gid source target len_km cost_time capacity
12879 9271 6977 0.791542936196908 0.668909523546683 1900
10700 9272 5906 0.510132094593135 0.746534772575320 2850
15185 9287 10361 1.203132798627750 0.714732355620443 6963
14826 7111 2396 0.257230387622591 0.497865266366305 9405
14821 8343 10394 0.036630587259308 0.021760744906520 6963
17765 8737 9524 0.523614935575518 0.311058377569615 6963
11472 1494 9302 2.711354243028480 2.666905812814890 2850
11466 4141 8374 0.006762200695477 0.009895903456796 2850
11454 7221 9864 1.438717930364880 1.215817969322440 1900
11463 7565 3060 0.601641468072125 1.164467357558950 9405
11470 8288 9868 0.035698075457668 0.030167387710705 2850
11462 9866 9060 0.168499755929684 0.142394159940578 1900
17911 9313 7102 0.272429416980826 0.267963360964747 950
12725 9314 2145 0.182037415793504 0.108141039085250 9284
14864 1433 1432 0.470676510303129 0.910986794135088 9405
14856 2731 9643 0.466789276734440 0.683106258635766 2850
14871 4286 240 0.170515976241088 0.249535574986958 950
14862 4728 6089 0.211011546591394 0.308797385255699 2850
14846 4996 2247 0.254793130416168 0.372867995730978 950
14859 5432 8707 0.328906887116742 0.481327151878159 950
14845 7076 6511 0.787826540676051 1.524825562598810 9405
14853 7861 7860 0.158618922483159 0.232125252414379 1900
14849 8021 4220 0.141718286751988 0.207392614759007 950
14887 2883 9901 0.150302575556737 0.147838598908266 950
14886 4684 9854 0.233794823635047 0.342138766295190 2850
14875 5161 2840 0.243039677065232 0.355667820095462 2850
14876 5412 6517 0.736236322947660 1.077419009191700 2850
14889 5643 449 0.216412560750945 0.316701308416018 1900
17783 5693 52 0.907029407027374 0.538829350709331 6963
17776 6795 5482 0.492070339657828 0.720102936084627 950
14872 7984 7823 0.353598687313933 0.347801987521901 950
14896 6430 7620 0.866070204570507 1.267419811566600 2850
14906 6701 5093 0.519428226647598 0.760138868264778 950
14893 7390 7389 0.095184414599328 0.184227899224505 9405
14910 7504 7503 4.852439989408960 2.882637617470670 6963
14904 7584 289 2.456018064541910 1.459020632401130 6963
14915 8752 7593 0.419754335546277 0.354721973701079 950
14953 8210 1142 0.237445671394187 0.459572267214555 9405
9533 9330 2315 0.036460607516761 0.030811781000080 1900
11901 9332 4749 0.058476371612100 0.049416652066563 1900
13794 9334 9589 0.016440055137507 0.024058617274400 3800
11533 9336 4862 0.228852556746699 0.334906180604925 2850
14999 5149 9147 4.680310726148100 2.780382609592930 6963
9587 9345 1292 0.065647688718090 0.096069788367937 2850
9590 9347 2842 0.046808196601526 0.039556222480162 1900
15003 7448 8776 0.063813173052181 0.062767055461162 950
15022 7682 2417 0.116424003263662 0.114515413046224 950
14072 9350 3609 0.295115802724424 0.249393636105147 1900
17806 7107 10630 0.018248535889402 0.010840714389744 6963
15068 8193 2114 0.308905551316336 0.452056904365369 950
15089 9214 4397 0.119579585434760 0.174994515270381 2850
15123 891 890 0.299128375483665 0.437748842171217 1900
15099 1736 5849 0.265145935842825 0.388018442696818 1900
15105 2252 8711 0.933931901270771 1.366729611615760 2850
15118 3938 6896 1.095510732151120 1.603186437294320 2850
15127 4535 1122 0.506947757991401 0.981189209015615 9405
15115 5075 4750 0.160576774889149 0.310793757849966 9405
15126 5994 7857 1.528477547367760 2.958343640066630 9405
15122 6473 6030 0.112234643796541 0.164245820190060 950
15130 7931 3333 0.395955038429799 0.235220814908791 6963
9667 9371 1509 0.298717300294155 0.437147268723153 950
15169 4048 7162 0.381171883745065 0.737752033054965 2850
15170 4048 3807 0.381220188577268 0.737845526278584 2850
15156 4957 1630 0.104842614865079 0.153428216875726 950
11553 7820 4192 0.285719897110296 0.241453434177715 1900
15133 5495 6348 0.456427782621219 0.271145217398744 6963
15142 7193 4955 0.077880398699794 0.076603670852256 2850
15191 4203 10275 0.235880895563872 0.232013995636595 950
15217 4335 1689 0.416129963655349 0.805412832881321 2850
15194 5365 8728 0.279829486007203 0.275242117384134 2850
15249 6819 9493 0.093854702748826 0.092316101064419 950
15198 7298 3558 1.421049876125570 2.750419115081760 9405
15202 7689 1169 0.139437826881538 0.204055356412007 950
15183 8019 5856 0.257792086122588 0.377256711398909 950
11107 9377 7239 0.045168139738094 0.044427678430913 950
15277 3748 5651 0.428990395799791 0.627790823121646 950
15279 4330 1631 0.298098224407142 0.251913992456740 1900
15270 4689 3570 1.141376371877470 2.209115558472520 2850
15285 7866 9653 0.532209192721931 1.030082308494060 9405
10301 9387 4264 0.603177177426533 0.882698308429072 950
15311 6243 6103 0.209841274157351 0.307084791449782 950
15304 7538 7537 0.519228089737043 0.759845984981038 950
15313 7538 5209 0.464644821282583 0.679968031145243 950
15314 7775 1233 0.790837428503328 1.530653087425800 9405
15301 8059 10204 0.933631085065355 0.918325657441333 2850
15318 8986 906 0.045953255854542 0.038833737341866 1900
15319 9158 4276 0.181748602722774 0.265973564960157 950
15445 2246 1858 0.720456528665881 0.708645765900867 2850
15358 3333 2944 0.069759289907745 0.041441162321433 6963
15361 4774 3172 1.072443932624400 1.569430145303990 950
15375 5150 6905 0.079617158630477 0.116512915068990 950
15398 6222 2881 1.413945275940680 2.736668276014230 2850
15370 7289 7154 0.042862831227244 0.042160161862863 950
15376 7524 3574 0.127229584560756 0.186189635942570 2850
15369 7725 4816 0.318273816551219 0.616013838486229 9405
15397 8662 2926 0.701720134898049 1.358168003028480 2850
15659 9403 2384 0.101157452515973 0.060093536148103 6963
9761 9404 6085 0.243156538499753 0.239170365737462 2850
15602 8386 9938 0.135706209109420 0.133481517156807 950
15573 8926 9973 0.232427040389139 0.340137132276789 2850
15578 8926 9590 0.930031335365709 1.361021466388840 2850
15696 9423 6869 0.389877884412037 0.231610624403190 6963
15660 1768 5699 0.394294630562275 0.763150897862468 9405
15684 2882 3700 1.045472693962190 0.621072887502294 6963
15662 3066 6533 0.249740447945618 0.211048265869536 1900
15656 5972 8669 0.258089176836384 0.377691478297147 950
15654 8144 3854 3.144454430350150 3.092905997065730 2850
15682 8890 5717 0.206977629140572 0.400601862852720 9405
15683 8890 5716 0.122306519106859 0.236722295045534 9405
11647 2988 9870 0.390098399302153 0.329660619128580 1900
11649 4904 2235 0.892325170236117 0.877696888756837 3800
11648 9899 6629 0.024002912195762 0.020284151151348 1900
15717 6388 4879 1.138815539418350 1.666559325978070 1900
15802 3306 1006 0.455414576130568 0.384857388279353 1900
15805 6541 2726 2.427426456868260 1.442035518931640 6963
15807 6541 5076 3.156159623548820 1.874946311019100 6963
15808 7329 4944 0.476301789227995 0.921874430763862 9405
15809 7329 930 0.479115479442772 0.927320282792462 9405
15762 9465 8125 0.075047830923031 0.063420702188477 2850
15878 2908 3200 0.658137018902982 0.963127344736071 950
15855 3820 6772 0.233434832139940 0.451809352528916 9405
15872 3919 7644 0.940117256565653 1.375781351071690 2850
15857 4468 10265 0.016049470412382 0.023487029871779 950
15862 6096 7875 0.205312607341360 0.300457474158088 950
15858 6103 10504 0.156793946208735 0.303472153952389 9405
15888 6596 6392 1.243246761173550 2.406284053884290 2850
15981 1326 1399 1.328042580456570 1.943476947009620 1900
16153 6665 5236 0.396339042616269 0.334934402210931 1900
16151 8636 3257 0.365981472675572 0.535582642939862 950
16205 2748 8447 0.706166626447554 0.419504926602508 6963
16219 7246 6634 1.013168963472010 1.482686288007820 2850
16213 8676 8086 1.655271726216420 1.628136124147300 2850
16212 9462 5782 0.866094964694524 1.267456045894430 950
13656 9550 5005 0.373199322088435 0.221702567577288 6963
16226 7500 10024 0.422412641481893 0.356968429421318 1900
17951 7712 2255 0.441483750212738 0.373084859334708 1900
16250 2965 8935 1.178421320964950 1.724519006290170 1900
16243 5824 3352 0.251226155463362 0.367648032385408 950
16245 7264 125 0.162227941626882 0.159568467173982 2850
16240 8367 10408 0.496389767154672 0.419484310271554 1900
13479 9563 5346 0.389020969735660 0.569298980100965 2850
12176 9564 6194 0.038568062865991 0.032592729182528 1900
12181 9564 8354 0.065078602192244 0.064011739861224 3800
10279 9565 3604 0.319725165982106 0.314483769818465 2850
16308 5000 2407 0.149012390193384 0.218066912478123 950
16309 5000 4999 0.219759348715385 0.321599046900564 950
16370 5014 9320 2.001921229405550 3.874686250462360 2850
16388 6680 775 1.114255251527090 1.095988771993860 2850
16380 8117 4035 0.554995418518162 0.812188417343652 950
16369 8351 5440 0.384112839681391 0.451897458448695 1900
16363 9506 7544 0.157826616707240 0.133374605668090 1900
17979 9517 8601 0.013502794575461 0.011410812317291 2850
20134 9595 3014 0.380525760327787 0.374287633109298 2850
12533 9596 5890 0.015389458392755 0.015137172189595 2850
11766 2543 2542 0.744478377902703 0.875856915179650 2850
11767 2565 1686 0.336904012380817 0.331380995784411 3800
11765 7544 7870 0.302250026288060 0.255422557426530 1900
11768 9147 3882 0.014332101798428 0.008514119880254 6963
16396 3959 1493 0.713538535267605 1.044202734537960 2850
16394 4537 49 0.208667902558102 0.403873359789874 9405
16395 5032 9962 0.027832768712948 0.027376493816015 950
16397 8306 1164 0.233289149930307 0.341398755995572 950
15356 9599 10180 0.020881448031374 0.020539129211188 950
10455 9601 9301 1.941090240046320 1.153122914879000 6963
16420 8925 4386 0.373444423434666 0.722795658260643 9405
16404 9451 10544 0.079213769586584 0.047057684902921 6963
16558 9482 10450 0.049738922296403 0.048923530127609 950
12871 9632 2266 0.828407839148265 1.212304154851120 2850
16598 2771 2770 0.886213399477009 1.296897657771230 950
16594 5945 1989 0.628095172996781 1.215668076767960 9405
16600 6587 7978 0.081410019575230 0.068797199641039 1900
16599 9078 4407 1.533534937819990 2.968132137716100 9405
10599 9640 9641 0.336915498857614 0.200147821103533 6963
15891 9641 10500 0.752035046366088 0.446753492890745 6963
16451 9655 5375 0.768984647362360 0.649846180869600 1900
16659 2071 2070 0.308570672855140 0.451566838324594 1900
16655 2387 4860 1.556070528794740 3.011749410570460 2850
16656 3353 3224 0.919344778622987 1.345382602862910 2850
16661 8793 2308 0.160606656697285 0.310851593607648 9405
20345 9662 8392 0.146057744172240 0.123429079582174 2850
16728 4340 10563 0.547011685820864 1.058732295137160 9405
16725 5202 10562 2.161108076519460 4.182789825521530 9405
16709 6734 7144 1.296943515488220 2.510213255783650 9405
16711 7244 5306 0.181928926137572 0.266237452884251 950
16722 7251 2288 0.194523398513438 0.284668388068446 1900
16727 7811 4526 0.032993543540989 0.032452665778022 2850
16696 8684 10041 0.252065268594790 0.368876002821644 2850
10720 9673 1320 0.049318752623312 0.048510248481947 950
15788 9673 1089 0.158063062723805 0.133574419203216 1900
14600 9678 8504 7.595514779237450 4.512186997566800 4642
11377 9679 9845 0.060990226468550 0.036231817704089 6963
16767 2708 3403 0.296283512193472 0.291426405436202 2850
16760 3375 2217 0.341496817513522 0.499751440263691 2850
16766 4926 669 0.293579589881585 0.429628668119393 950
16772 7083 6806 0.306390418695951 0.301367624946837 2850
16756 7458 3519 0.418961045625404 0.613113725305469 950
16762 8359 4666 0.460921365300742 0.674519071171817 950
16757 8693 10285 0.170545083708503 0.249578171280736 2850
21103 9683 10461 0.315113067035564 0.309947279051375 2850
16829 5256 6467 1.032638699775500 1.998655547952570 9405
16820 6438 6809 0.182280861858180 0.266752480768068 950
16811 7180 4358 0.087688666432892 0.128324877706671 950
16827 7980 7979 0.283886027847795 0.549456828092506 9405
16828 7980 6034 0.998966848783374 1.933484223451690 9405
15298 9689 9081 0.283782786570683 0.333862101847863 1900
10825 9703 2094 0.776004238003551 0.912946162357119 1900
10870 9718 4424 0.200514313159167 0.197227193271312 2850
10871 9719 7104 0.041951408565385 0.041263680556116 950
17166 1351 3117 0.129660590783242 0.189747206024257 2850
17091 1880 3645 0.029911697010686 0.025277490431566 1900
17095 2872 1608 0.877588342730742 1.284275623508400 950
17087 5298 9767 0.006262802913890 0.009165077434960 3800
18627 8497 8283 5.995531891064200 11.604255273027500 9405
17086 8568 5161 0.178288831302415 0.260910484832802 2850
17084 8661 10584 0.543803759466812 1.052523405419640 9405
17085 9500 10585 0.201970106975133 0.198659121614885 2850
17110 8355 2916 0.072614856894128 0.071424449404061 950
17102 9506 8772 0.032435048428429 0.027409900080362 1900
12442 9735 8409 0.502959520892218 0.298787834193397 6963
10925 9736 9572 0.027807200488061 0.023499042665967 1900
14239 9743 8972 0.069739793090491 0.068596517793926 950
18716 9744 10520 0.171752600921270 0.168936984512724 950
17183 9568 5111 0.177483896084603 0.343517218228263 9405
17182 9745 4604 0.141498949231516 0.119576576815365 1900
17509 9755 2689 0.030059762127665 0.017857284432276 6963
18941 6287 9913 0.860526004379636 0.511203566958200 6963
17267 6828 9474 0.075900397588986 0.074656128776052 950
18942 7467 6378 1.276696292459050 2.471025082178800 9405
17268 8477 8415 4.024738686311050 2.390933873056070 6963
17254 8970 9544 0.098740988576615 0.144499007673096 950
17446 7082 6807 0.400190790613385 0.338189400518354 1900
17453 7873 900 0.890148629143922 1.302656530454520 950
17432 8670 5973 0.245854173597202 0.359786595508100 950
17558 212 211 0.670824516334920 1.298370031615970 2850
17571 212 5831 0.670798712104872 1.298320087944910 2850
19823 877 876 1.572661002084810 3.043860004035120 9405
19202 1764 6693 0.155496844767353 0.300961635033586 9405
17559 3868 1550 0.179110438158855 0.262112836330032 950
17557 4995 4994 0.248811841913028 0.364114890604432 950
17568 5568 3546 0.758308278702747 0.640823897495279 1900
17561 7030 4349 1.114182991220970 2.156483208814780 2850
17556 7131 2635 0.987622351742588 1.911527132405010 2850
17562 9473 7751 1.393879716688220 2.697831709719140 2850
18644 1470 5301 0.991070543801578 1.918201052519180 9405
17641 1987 8522 0.311595561727445 0.455993504966993 2850
17642 2159 2158 3.166301470024120 6.128325425853140 1900
17651 3257 8636 0.365981472675438 0.535582642939665 950
17637 3567 2587 0.380036726596162 0.556151307213895 1900
17669 5135 53 1.082588374712860 1.584275670311500 2850
17650 7011 4666 0.169162509918058 0.247554892563012 950
17647 7374 9875 0.579933047041542 0.848682507865672 2850
17653 8707 3340 0.168564239875750 0.246679375427927 950
19249 9457 9432 0.211878949540580 0.310066755425239 1900
17656 634 2594 0.279088379662847 0.328339270191585 1900
17657 1469 2712 0.092554647893170 0.135445826185127 950
17680 5002 4621 0.335053498994761 0.490322193650870 2850
17668 5348 53 1.112800630111470 1.628488726992390 2850
17693 5506 5505 0.146132566180805 0.282837224866075 9405
18588 5830 8029 1.982977986050960 1.178006724386710 6963
17663 6403 5813 0.263961694001576 0.386285405855964 1900
17672 6784 2170 0.962490366694538 1.862884580699110 2850
17717 7187 8647 0.288389412101268 0.422033286001856 950
17681 7211 6223 1.050305127372310 2.032848633623830 9405
17670 7390 8949 0.306139620606547 0.448009200887630 950
17674 8156 5652 0.446513350700130 0.653434171756288 950
11393 9848 7764 0.036375793771244 0.035779469283191 950
17702 2315 7600 0.885688012931236 0.871168537309412 2850
17687 3164 6776 0.562564696713375 0.823265409824451 2850
17708 3528 8566 0.565336098994823 1.094198901280300 9405
17710 3528 3527 0.681792958053123 1.319599273651210 9405
17682 5304 8662 0.828183454082197 0.491990170741899 6963
17699 5609 5804 0.352801936726840 0.516295517161229 950
17685 6209 4639 0.885131144261844 1.295313869651480 2850
17700 6306 3706 0.476726400421706 0.922696258880722 9405
17704 6773 7256 1.359204660003480 2.630718696780930 2850
17709 8422 3948 0.315268912619364 0.461369140418582 1900
17683 8726 7354 0.171782025878481 0.145167909193082 1900
17726 4264 9387 0.603177177426804 0.882698308429470 950
17731 6096 5104 0.101077941193106 0.147918938331374 950
17725 9529 28 0.263582819728378 0.385730955700065 1900
17728 9721 7083 0.087015867469443 0.085589377838796 2850
21203 9850 848 0.313240448029494 0.186083434472966 8124
17817 1624 1623 0.341983309921615 0.500463380373095 950
17779 2437 5704 0.304970313748609 0.590265123384405 9405
17819 4396 1095 0.234641485294380 0.343377783357629 1900
17786 5284 9585 1.505976766958580 1.481288623237950 2850
17797 5477 442 0.060176767832515 0.116471163546803 9405
17791 5620 6009 0.260130719322043 0.380679101446893 1900
17813 6335 1273 0.132433453466333 0.256322813160644 9405
17793 6468 5187 2.008431624171370 1.975506515578390 2850
12020 4682 7353 0.464238308790746 0.275785133935097 6963
17809 6666 3507 1.409669617844220 2.728392808730760 2850
17787 7161 9255 0.346315951192787 0.670288937792491 2850
17794 7661 3955 0.012368685943753 0.012165920600412 2850
11510 9876 7714 1.357243138515260 2.626922203577920 2850
11489 9878 4473 0.074671501608710 0.073447378631518 950
17834 2023 2022 0.696265870303193 1.347611361877150 9405
17846 4586 6179 0.837570868901321 1.621104907550940 9405
17847 4586 4585 0.917076767356769 1.774987291658260 9405
17852 6002 3814 0.038915010572516 0.056948795959780 1900
17837 7202 9418 1.586055390753570 2.321056669395470 2850
17835 7215 9180 0.251216215281585 0.367633485777929 950
17864 7528 5825 0.770695266798383 1.491668258319450 9405
18647 7633 7944 0.104960328990240 0.153600481449131 1900
17862 8399 5241 0.249772818069845 0.293850374199817 1900
19434 8716 8715 0.131682691028388 0.254869724571074 9405
18646 9715 10209 0.017195789945287 0.014531653474891 1900
11499 9883 3557 0.537967107923785 1.041226660497650 9405
17904 1381 1042 0.782536060682588 0.769707600671398 2850
17907 5952 5951 0.230351892126487 0.337100329941200 950
17894 7957 9348 0.242616708715191 0.205028204548049 1900
17895 8035 6295 0.038050351544443 0.037426575289616 950
17900 9177 4422 0.662579085406576 0.969627929863281 2850
11583 9896 7280 0.017703710064686 0.025907868387345 1900
17932 2331 5337 0.149094999965858 0.218187804828085 950
17947 3588 7660 1.129688087623590 2.186493072819850 9405
17936 4790 1224 0.153173503615918 0.224156346755001 1900
17940 5066 995 8.991764608108840 17.403415370533200 9405
17944 5878 6818 1.091173012051420 2.111947765260810 9405
17928 6075 10627 0.201131554993069 0.389286880631747 9405
17927 7751 9473 1.393879716687990 2.697831709718690 2850
17952 8053 10633 0.029128276088783 0.028650763366016 2850
17937 9244 2879 1.058226019054690 1.244971787123160 2850
17954 9339 4819 0.636235505094361 0.931076348918576 950
20237 9902 2082 1.604292881914890 1.577992998604810 2850
17997 3170 6945 0.903736779560534 1.322541628625170 2850
18041 3800 375 0.869928796150232 1.273066530951560 2850
17986 4350 5789 0.231484784852045 0.338758221734699 1900
17973 5904 7431 0.255275949446469 0.373574560165565 950
17988 7928 10596 0.251732843975704 0.487224859307814 9405
17967 8097 8091 0.153374246473646 0.180440289968996 1900
17987 8608 10491 0.104023177838709 0.102317879841354 3800
17980 9358 9357 0.140235959343930 0.205223355137458 950
17984 9543 2303 0.277668774006237 0.406344547326201 950
17991 9876 4176 1.050828148936370 2.033860933425240 2850
17992 9876 2022 1.081846046828850 2.093895574507450 2850
17965 10569 8608 0.434763818796844 0.427636543078862 3800
12128 1826 8438 0.326392564533313 0.321041866754078 2850
19627 2268 3837 0.167025499201333 0.244427559806829 1900
18902 2547 2546 3.290900351752120 1.954990307971560 6963
19626 2590 6752 0.508757320873237 0.500417036924496 2850
19629 4044 2675 0.173459659870737 0.253843404688883 950
18819 6004 5463 1.180212583666230 0.701116386336372 9284
18899 8098 8929 0.534578122263666 0.628915437957254 1900
12840 9931 9972 0.365733315951870 0.217267316407052 6963
14116 9932 9565 0.181061918959484 0.178093690779821 2850
21142 9933 10705 0.106805286182915 0.090257988323590 1900
18791 10247 10669 0.039880057471405 0.023691123250339 6963
18153 8640 1294 0.884658848637845 0.525539910081888 6963
18157 9298 6559 0.425401175703197 0.622538305907118 950
12048 9968 5449 0.548859367271909 0.463824817412881 1900
18169 5496 4647 0.017345126837371 0.014657853665384 1900
18174 6345 6096 0.319710038122508 0.467868348471962 950
18173 6531 4884 0.131294653553975 0.192138517396062 950
18178 8670 8669 0.102361030175319 0.149796629524857 950
18147 9719 5582 0.409094736302691 0.243026576021400 6963
18202 1163 957 1.098674418036100 1.080663362002720 2850
18191 1454 1296 0.043632419457029 0.036872467146785 1900
18199 5379 4937 0.208970918182135 0.305811099778734 1900
19740 6527 2409 0.028258670644981 0.027795413749161 950
18193 7030 10175 2.079099080797810 4.024062737028020 2850
18651 7431 133 0.216974811139383 0.419951247366548 9405
18205 7796 10026 0.317349921351464 0.464414519050923 950
18215 8605 1813 0.013021390554537 0.012807925135610 3800
12067 9976 2809 0.051374124607442 0.043414753189387 1900
12068 9977 4922 0.267621659400362 0.263234419082323 950
18236 296 7246 0.687201618203248 1.005660904687680 2850
18239 1215 5228 2.408493611724350 2.369010109892800 2850
18233 2783 2782 0.184533891706840 0.270049597619766 950
18242 3048 3047 0.334945455600466 0.490164081366536 1900
18255 3339 5505 0.151974109280555 0.294143437317204 9405
20348 4373 7749 1.934447203720830 1.902734954479500 2850
18254 4507 2022 1.081719889455020 2.093651398945210 2850
18240 4633 8477 1.766584662922610 1.737624258612410 950
18237 5062 4903 0.891884794032647 1.305197259559970 950
18241 5720 780 0.993177926811176 1.922279858344210 2850
18231 9924 8711 0.170977264983381 0.168174359000047 2850
18261 128 127 0.415840943549662 0.608547722267799 2850
18295 570 569 0.490073831873387 0.948529997174298 9405
18252 1207 3686 0.254634743174595 0.372636209523797 950
18271 3117 3116 0.233249533321910 0.341340780471088 2850
18272 3117 4856 0.335546647721035 0.491043874713709 2850
18258 3150 10595 0.073455512583894 0.107495872073991 1900
18260 3739 836 0.545610204300076 0.798453957512306 2850
18263 5124 169 1.204051888626380 1.184313333075130 2850
18267 7983 5884 0.115112604887958 0.113225513004549 950
18249 8858 6777 0.411427521617723 0.347685229536104 1900
18318 9761 1677 0.221387415911292 0.187087957108134 1900
14037 9978 2924 1.227305034274160 0.729092099568806 6963
18315 598 2487 0.178874616144164 0.261767730942678 2850
18331 3432 6167 0.235690304939312 0.456174783753507 9405
18652 3432 3850 0.135810842809280 0.198747574842849 1900
18320 4517 9355 0.713620423492012 0.603059512810151 1900
18309 5059 1066 0.641605871388933 1.241817815591480 2850
18325 5334 3107 0.241240486485962 0.353034858272139 950
18332 5717 2481 0.105985913264408 0.155101336484500 950
19191 7383 3785 0.777107199605330 1.137230048202920 950
20349 7651 6614 0.098411520206424 0.144016858838670 950
18310 7699 2388 0.491770034031173 0.292140614275944 6963
19843 8059 1235 0.345370294758035 0.339708486647247 2850
18323 9877 9155 0.196984822729140 0.288270472286547 2850
19925 9984 7156 0.038201223313564 0.037574973751047 950
18365 2210 8064 0.030667919948659 0.025916552069290 1900
18356 3920 2567 1.759939908638650 1.045508856617020 6963
18396 4295 4294 0.461946604249386 0.676019420852760 1900
18395 4471 4470 0.285606804379638 0.552787363315428 9405
18391 4621 4151 0.202985944411342 0.297052601577573 1900
18360 5181 997 1.140699356604080 2.207805206330480 2850
20272 9996 6086 0.056413512430020 0.055488700750840 2850
21001 9996 898 0.237714518976472 0.200885508994202 1900
18418 2662 1597 0.247633738759213 0.362390837208605 1900
18411 4378 9477 0.042616533940089 0.041917902236153 950
18421 4965 2625 1.384765724479540 2.680191724799100 9405
18422 4965 3794 1.264389624672600 2.447205725172780 9405
18405 7047 1061 0.123256711324656 0.121236109499661 950
18413 7081 8827 19.980294666973900 38.671538065110800 9405
18402 7393 689 0.178834915454282 0.346132094427642 9405
18403 8616 9321 0.343394943080820 0.502529184996322 2850
12236 10005 7272 0.046029806885405 0.038898428353864 1900
18439 930 929 0.677497838381914 1.311286138803700 9405
18441 930 7329 0.479115479442897 0.927320282792703 9405
18443 1341 10652 0.068593671226509 0.067469184812960 2850
19958 2532 2693 0.327629952648283 0.479458467290170 950
18444 3529 3775 0.588274248172631 1.138595319043800 9405
18445 3529 1949 0.270328512859802 0.523216476502843 9405
18452 9064 6247 0.555688654745916 0.330112072126287 6963
18449 9138 7935 0.371609767449507 0.543819171877328 950
18438 9239 10470 0.049696699891049 0.048881999892835 950
18718 9882 7549 0.937116186810702 0.556702685234081 6963
12251 10012 10013 0.016313654766090 0.016046217802712 2850
13424 10013 4612 0.065898715520284 0.064818408708476 2850
12297 10014 2057 0.129957151310410 0.127826706206961 2850
18712 5046 7564 0.515592224389480 0.435711738920688 1900
18717 5714 276 0.252072245939488 0.487881766334494 9405
18844 7315 5142 0.905660838134405 1.325357324099130 2850
18724 7355 7310 0.238090287578507 0.348424811090498 2850
18848 7668 96 0.159384560563832 0.308486246252579 9405
18715 7797 885 1.540282302776590 2.981191553761150 2850
18720 8185 8184 0.134232759218745 0.259805340423378 9405
18723 9528 2944 0.124765720747163 0.146783200879015 2850
21212 10028 3228 0.353760536190519 0.416188866106493 1900
12367 10029 8792 0.066959270839199 0.056585299300731 1900
19380 895 894 0.520314337088036 1.007060007267170 9405
18939 2009 2560 1.526166239311510 1.795489693307660 1900
18921 2100 10183 0.348658603638398 0.207123922953504 6963
18937 3154 3153 0.414720592557198 0.606908184230046 2850
18936 3985 4029 0.402006268249420 0.588301855974760 950
18922 4557 1761 1.176828620368430 1.722188224929410 2850
18923 5669 8398 0.186172967445556 0.272448245042277 950
18938 6379 1058 0.183413370178275 0.154997214235162 1900
18918 8333 3816 0.246122638822473 0.476366397720915 9405
20356 8815 7795 0.126543194427593 0.185185162576965 950
19359 9226 8920 0.051346574570783 0.075141328640170 2850
18932 10265 4468 0.016049470412359 0.023487029871744 950
18970 1318 9625 0.313546554769370 0.606864299553620 9405
18953 1774 9326 0.871872652616866 1.275911198951510 2850
18961 1907 340 0.128918000033923 0.249518709743077 9405
18971 2527 7464 0.274718625234549 0.402027256440803 2850
18983 3409 3408 2.626981450236110 2.583916180560110 2850
18968 3480 9576 0.416835832088620 0.806779029848942 9405
18969 5264 9738 0.198423132836734 0.195170294593509 2850
18964 7875 9415 0.678877218884619 0.993478856904320 950
18963 7901 1310 0.379523350199042 0.555400024681524 1900
18951 8427 3631 0.137920743568458 0.266943374648629 9405
18975 9546 5011 1.218549023246300 0.723890508859188 6963
14898 10053 2963 0.033032768298505 0.032491247506726 950
19466 389 6904 0.638705889948700 0.628235301588885 3800
19477 3311 2079 0.338088875582991 0.654365565644499 9405
20529 3735 3734 0.246946899292157 0.361385706281205 950
19077 6167 1820 0.131405792764074 0.254333792446595 9405
19078 6167 3432 0.235690304939299 0.456174783753483 9405
19080 6167 1817 0.271090382136134 0.524691062198970 9405
19095 6760 4664 0.636119761538178 0.748376190044915 1900
19083 6784 5288 0.991726755909707 1.919471140470400 2850
19072 7987 2070 0.413148274542511 0.604607231037821 1900
19473 9270 8886 0.302882571339462 0.255957102540390 1900
12748 10096 4022 0.544463906771450 0.796776448933829 2850
12426 2944 5749 0.068753638678495 0.040843745749601 6963
12424 8102 678 0.021684646025604 0.021329160025185 950
12423 9600 8191 0.023189679086592 0.022809520413041 2850
19089 3626 10658 1.955807783560470 1.161866010035920 6963
19086 5104 7904 0.619045542689068 0.905920306374246 950
19143 6884 5694 0.383550294821927 0.742355409332761 2850
19091 8112 507 0.991743725450733 1.919503984743350 2850
19090 8967 7207 0.032323792095329 0.031793893864258 950
19194 6417 4151 0.364664728760012 0.429017327952955 1900
19184 6838 2693 0.442733281080633 0.647902362557024 950
19173 7062 7759 2.527197319339140 1.501305338221270 6963
19273 8617 10081 0.380268051641831 0.321353283077604 1900
19179 9264 8009 0.150085876438627 0.219637867958967 1900
19192 10528 10692 0.505041800604996 0.496762426824586 2850
19265 2926 4952 0.701757583935573 1.358240485036590 2850
19268 2926 8662 0.701720134898071 1.358168003028520 2850
19272 4689 286 1.593043985699630 3.083310940063800 9405
19267 5015 5014 1.973973306389780 3.820593496238280 2850
19266 5285 10363 0.016155414665109 0.015890571801747 950
12474 3896 10047 0.244331061288677 0.287448307398444 1900
19260 9057 10237 0.847508329574643 0.716204222175755 1900
20613 10113 9551 0.071338783359238 0.060286295796539 2850
19296 1037 4392 0.295209033674731 0.432013220011802 950
19304 1465 9432 0.252089580099129 0.368911580632871 950
19303 3815 3814 0.098187331698849 0.143688778095877 1900
19334 5587 5714 0.282297571093882 0.546382395665577 9405
19293 6390 7116 0.513049689128085 0.750804423114271 2850
19299 8387 953 0.533495236735217 0.316927863407060 6963
