o d flow
843 130 4.95
843 1300 7.31
843 1310 0.74
843 1313 0.87
843 1316 0.10
843 1318 0.42
843 132 0.07
843 1326 0.25
843 1329 1.00
843 1341 1.68
843 1349 0.81
843 135 4.22
843 1352 0.33
843 1353 0.37
843 1355 1.56
843 1356 1.13
843 1357 0.17
843 136 0.49
843 1362 0.78
843 1366 0.00
843 137 5.59
843 1371 0.13
843 1375 0.22
843 138 0.67
843 1380 1.94
843 1381 1.04
843 1383 2.77
843 1399 0.16
843 14 1.63
843 1402 0.00
843 1407 0.85
843 141 1.53
843 1410 0.63
843 1411 1.26
843 1423 3.43
843 1429 1.17
843 143 1.51
843 1430 1.07
843 1436 0.14
843 1438 0.07
843 1455 1.47
843 146 0.47
843 1461 0.15
843 1462 0.70
843 1463 0.36
843 1464 3.67
843 1469 0.45
843 1471 0.07
843 1472 0.34
843 1477 0.07
843 1483 0.00
843 1487 0.14
843 149 3.27
843 150 0.13
843 152 1.70
843 154 0.46
843 155 2.32
843 156 5.09
843 157 4.94
843 159 1.33
843 16 0.41
843 160 11.39
843 162 4.65
843 163 1.61
843 164 3.91
843 165 7.61
843 166 4.92
843 168 2.22
843 169 3.46
843 17 2.21
843 172 0.57
843 174 0.79
843 178 0.68
843 18 0.23
843 187 1.48
843 189 0.20
843 192 0.50
843 193 0.26
843 194 1.19
843 196 0.64
843 197 5.73
843 198 1.55
843 2 3.86
843 20 1.82
843 201 2.42
843 204 0.80
843 205 2.74
843 208 5.15
843 209 0.46
843 210 2.64
843 211 0.19
843 216 2.92
843 22 1.58
843 221 8.38
843 224 8.61
843 225 0.00
843 232 0.48
843 233 3.83
843 235 0.72
843 236 5.03
843 238 1.67
843 24 0.14
843 241 5.62
843 242 0.43
843 247 2.50
843 248 4.94
843 249 2.64
843 25 3.54
843 251 1.58
843 255 0.50
843 257 3.82
843 26 0.00
843 268 0.02
843 27 16.34
843 272 0.00
843 273 0.84
843 274 4.07
843 277 0.33
843 28 0.15
843 280 0.02
843 281 0.00
843 282 1.18
843 287 8.73
843 29 11.24
843 290 5.04
843 291 0.19
843 293 0.24
843 296 1.73
843 298 0.09
843 299 0.50
843 3 3.41
843 30 3.55
843 302 0.61
843 305 0.52
843 307 0.07
843 309 1.17
843 31 1.81
843 312 3.43
843 313 1.05
843 316 0.10
843 318 4.38
843 32 1.03
843 320 0.29
843 321 0.80
843 324 0.62
843 325 0.13
843 326 1.29
843 327 0.68
843 332 5.12
843 336 0.42
843 34 0.66
843 340 0.45
843 342 0.47
843 343 1.83
843 35 1.53
843 351 1.29
843 354 0.69
843 356 5.98
843 357 7.43
843 36 3.78
843 362 2.22
843 368 3.50
843 37 1.73
843 374 0.41
843 376 0.24
843 379 0.67
843 38 1.05
843 382 0.64
843 386 2.64
843 39 2.65
843 390 0.64
843 391 0.25
843 393 0.26
843 394 0.07
843 395 1.48
843 4 0.49
843 400 0.37
843 401 0.23
843 403 0.84
843 416 0.91
843 420 1.96
843 422 0.27
843 425 0.49
843 428 4.16
843 432 6.19
843 435 0.03
843 437 1.02
843 438 0.21
843 439 0.09
843 44 2.47
843 440 0.72
843 442 4.49
843 444 0.21
843 446 0.23
843 447 0.52
843 45 0.91
843 46 0.28
843 463 0.74
843 467 1.91
843 469 0.64
843 47 1.91
843 474 0.59
843 475 2.60
843 476 5.51
843 478 4.10
843 480 0.56
843 486 0.64
843 49 1.32
843 491 3.23
843 495 0.18
843 499 0.10
843 504 0.41
843 508 0.88
843 509 0.03
843 51 0.35
843 520 2.86
843 526 1.80
843 529 1.45
843 53 0.52
843 538 0.16
843 54 0.72
843 540 0.01
843 546 0.00
843 55 0.75
843 556 0.29
843 56 0.88
843 562 5.53
843 564 0.98
843 567 1.00
843 568 2.21
843 569 1.58
843 572 1.39
843 578 1.81
843 579 0.69
843 581 0.98
843 582 1.57
843 584 0.89
843 585 0.88
843 586 0.88
843 590 0.84
843 591 2.22
843 598 9.54
843 6 0.42
843 600 5.87
843 601 1.77
843 602 2.89
843 603 0.23
843 605 4.33
843 607 1.08
843 608 0.61
843 62 0.38
843 624 1.39
843 628 0.70
843 629 0.40
843 63 2.68
843 634 0.73
843 637 0.15
843 645 0.40
843 65 5.52
843 650 0.07
843 656 0.07
843 657 3.42
843 658 0.64
843 660 1.84
843 67 2.39
843 674 0.00
843 675 0.39
843 677 5.83
843 678 1.11
843 687 1.63
843 69 4.73
843 691 0.57
843 696 0.35
843 701 0.88
843 704 1.05
843 706 7.70
843 709 3.49
843 717 0.88
843 718 0.95
843 719 1.16
843 72 0.48
843 720 7.11
843 722 1.79
843 724 0.82
843 725 3.14
843 727 3.05
843 729 2.14
843 73 0.62
843 730 1.52
843 731 2.84
843 732 1.18
843 735 1.63
843 739 6.87
843 74 0.28
843 740 4.07
843 741 0.71
843 742 0.38
843 745 2.65
843 748 0.40
843 749 6.36
843 750 2.12
843 753 1.56
843 754 1.83
843 755 0.74
843 756 0.07
843 757 0.65
843 758 3.81
843 759 0.19
843 760 2.37
843 762 2.43
843 764 4.74
843 766 9.18
843 769 0.07
843 77 1.22
843 770 1.09
843 772 1.65
843 773 2.48
843 78 0.30
843 781 0.50
843 783 0.07
843 786 1.96
843 788 1.79
843 790 0.44
843 794 3.68
843 797 1.18
843 798 2.78
843 799 1.10
843 80 3.35
843 803 0.54
843 804 0.30
843 805 0.07
843 807 77.03
843 808 0.09
843 809 0.78
843 81 1.27
843 810 0.42
843 811 3.23
843 82 36.03
843 827 1.18
843 828 15.64
843 829 0.61
843 83 9.21
843 831 1.76
843 832 2.89
843 833 0.39
843 834 2.56
843 835 2.28
843 838 2.43
843 839 0.37
843 841 0.82
843 842 0.29
843 844 5.88
843 845 20.71
843 847 0.67
843 848 12.17
843 849 5.36
843 85 1.37
843 854 0.02
843 855 0.60
843 858 8.30
843 86 1.26
843 861 0.54
843 862 0.94
843 865 0.07
843 867 0.43
843 87 18.68
843 870 1.86
843 871 1.10
843 874 1.68
843 875 0.16
843 876 1.28
843 877 3.29
843 878 1.99
843 879 0.41
843 881 0.14
843 883 0.78
843 884 0.40
843 886 0.46
843 889 0.43
843 89 0.14
843 890 2.55
843 892 1.51
843 893 2.53
843 894 0.65
843 895 1.97
843 898 0.60
843 899 3.02
843 9 3.33
843 90 3.80
843 904 1.02
843 908 1.40
843 909 0.27
843 910 0.32
843 911 3.11
843 912 9.81
843 913 1.33
843 914 1.58
843 916 5.95
843 917 0.82
843 924 0.10
843 925 1.31
843 935 1.46
843 937 2.38
843 941 1.21
843 943 1.19
843 944 3.51
843 947 0.32
843 95 15.40
843 950 1.65
843 966 0.22
843 97 2.02
843 970 0.52
843 971 0.35
843 981 6.67
843 983 0.71
843 99 0.93
843 999 1.12
844 100 8.84
844 1006 1.04
844 101 2.43
844 1011 0.81
844 1016 0.26
844 102 8.93
844 1023 17.35
844 1025 0.29
844 1028 0.28
844 103 6.46
844 1030 0.42
844 1031 3.00
844 1032 0.65
844 1035 0.70
844 1039 14.60
844 104 0.62
844 1040 6.12
844 1041 2.32
844 1043 4.77
844 1049 17.04
844 1051 4.12
844 1053 0.35
844 1055 13.37
844 1057 12.73
844 1058 1.93
844 106 13.16
844 1066 0.11
844 1071 0.46
844 1073 2.42
844 1074 0.62
844 1076 0.10
844 1077 3.49
844 108 1.19
844 1082 3.60
844 1086 0.23
844 109 0.79
844 1094 3.23
844 1096 0.51
844 110 2.57
844 1101 0.63
844 1103 1.76
844 1107 0.86
844 1109 0.28
844 1110 3.48
844 1114 0.37
844 1118 2.02
844 1119 1.99
844 112 1.36
844 1120 4.70
844 1121 1.44
844 1122 2.76
844 1124 2.00
844 1125 11.70
844 113 0.45
844 1130 1.27
844 1136 0.83
844 1137 0.42
844 114 1.83
844 1140 0.16
844 1150 0.52
844 1151 0.38
844 1155 2.31
844 116 0.11
844 1166 1.52
844 1169 2.80
844 1174 1.21
844 1176 2.21
844 1182 0.67
844 1184 0.62
844 1185 0.00
844 119 1.04
844 1190 10.14
844 1191 31.93
844 1192 2.02
844 120 0.82
844 121 10.97
844 1217 0.88
844 1219 1.38
844 122 2.15
844 1224 2.17
844 1231 2.64
844 1232 1.14
844 1234 0.21
844 1235 0.23
844 1236 0.19
844 1237 0.09
844 1238 0.32
844 1242 1.47
844 1246 1.33
844 1250 0.73
844 1253 1.54
844 1254 0.09
844 126 0.95
844 1261 4.57
844 1262 1.35
844 1265 0.02
844 127 1.77
844 1273 1.41
844 1276 1.84
844 128 0.98
844 1281 2.19
844 1282 0.12
844 1285 0.56
844 1288 2.55
844 1293 0.38
844 1294 1.13
844 1296 0.47
844 1298 0.02
844 13 0.69
844 130 6.52
844 1300 3.19
844 1301 11.74
844 1302 1.75
844 1315 1.91
844 1318 0.17
844 1319 0.13
844 1323 0.69
844 1325 0.55
844 1326 0.19
844 133 2.67
844 134 0.55
844 1341 1.32
844 1349 0.17
844 135 1.90
844 1353 2.69
844 1356 7.06
844 1357 0.36
844 1358 0.58
844 1359 12.08
844 136 2.77
844 1364 0.78
844 137 9.59
844 1371 0.26
844 1378 1.03
844 138 3.15
844 1384 1.31
844 1385 0.72
844 1389 0.55
844 1391 0.09
844 1399 0.79
844 14 1.27
844 140 3.01
844 1407 4.95
844 1409 1.01
844 1423 2.55
844 1429 0.87
844 143 0.17
844 1430 0.16
844 1433 1.62
844 144 3.27
844 145 1.91
844 1452 0.56
844 1455 1.23
844 1462 3.29
844 1469 0.26
844 1472 0.10
844 1483 0.52
844 149 2.43
844 152 1.55
844 156 7.95
844 157 1.96
844 159 2.59
844 16 0.13
844 160 1.03
844 162 2.12
844 163 1.06
844 164 0.55
844 166 0.43
844 168 0.78
844 169 5.91
844 17 2.08
844 172 0.18
844 174 0.71
844 175 2.70
844 178 0.73
844 18 0.25
844 185 0.15
844 187 2.45
844 193 0.90
844 196 0.69
844 197 1.10
844 2 21.49
844 20 0.11
844 201 4.81
844 202 21.08
844 204 2.92
844 205 0.46
844 208 3.86
844 209 0.97
844 210 0.50
844 211 0.10
844 215 0.02
844 216 4.40
844 22 0.80
844 220 2.16
844 221 20.80
844 222 0.12
844 223 7.80
844 224 0.61
844 225 0.00
844 233 3.20
844 236 0.48
844 240 0.28
844 242 1.01
844 247 0.64
844 250 15.36
844 254 0.20
844 255 4.87
844 257 0.59
844 259 0.35
844 262 0.38
844 27 25.66
844 272 0.00
844 273 0.97
844 274 3.62
844 277 0.58
844 28 1.53
844 280 1.09
844 283 0.10
844 284 0.00
844 287 7.67
844 29 3.32
844 290 8.18
844 291 2.01
844 292 28.01
844 295 6.25
844 298 1.03
844 299 0.61
844 3 0.11
844 30 3.78
844 301 0.42
844 303 2.19
844 305 1.48
844 306 0.94
844 309 5.86
844 31 0.09
844 311 4.74
844 318 4.78
844 319 0.20
844 32 0.35
844 320 0.12
844 324 0.45
844 325 2.35
844 326 1.90
844 327 4.83
844 33 10.52
844 331 4.53
844 332 22.18
844 333 2.00
844 336 2.69
844 337 0.73
844 339 0.81
844 34 0.99
844 340 1.99
844 345 1.44
844 346 0.05
844 349 0.02
844 350 6.61
844 351 5.23
844 354 1.54
844 357 0.31
844 36 6.52
844 361 0.27
844 362 1.58
844 363 1.52
844 367 3.12
844 368 5.94
844 37 0.66
844 370 0.56
844 38 1.47
844 386 8.41
844 387 2.84
844 39 0.38
844 390 0.21
844 393 0.52
844 394 1.20
844 397 1.05
844 403 0.59
844 404 4.15
844 41 0.02
844 416 2.60
844 42 0.30
844 422 0.30
844 423 0.90
844 424 1.71
844 425 0.26
844 428 4.25
844 43 2.08
844 44 2.73
844 442 8.90
844 449 1.21
844 45 6.89
844 451 0.07
844 453 0.01
844 454 1.39
844 46 11.98
844 467 1.70
844 47 5.45
844 470 0.61
844 473 0.79
844 475 0.12
844 476 1.55
844 478 3.11
844 48 0.46
844 480 1.11
844 486 4.73
844 490 2.42
844 491 3.79
844 492 0.21
844 496 0.55
844 502 0.15
844 505 0.31
844 509 0.11
844 51 0.01
844 526 1.43
844 529 0.66
844 53 1.54
844 55 4.61
844 56 0.76
844 562 18.46
844 564 0.09
844 565 0.12
844 566 2.18
844 567 1.58
844 568 1.89
844 57 0.39
844 577 3.96
844 578 1.30
844 579 0.38
844 581 4.29
844 584 2.85
844 586 0.96
844 589 0.58
844 592 0.10
844 597 0.19
844 598 8.43
844 599 1.24
844 6 0.73
844 600 0.24
844 602 6.36
844 612 0.59
844 62 1.12
844 620 8.26
844 623 0.00
844 624 1.69
844 629 1.39
844 63 1.47
844 637 2.93
844 638 0.09
844 64 7.56
844 645 0.10
844 65 5.24
844 656 3.73
844 657 0.69
844 660 0.28
844 664 2.53
844 668 0.33
844 67 2.19
844 671 1.04
844 675 0.00
844 676 1.31
844 677 9.63
844 678 3.56
844 680 0.00
844 682 0.38
844 683 0.49
844 687 1.81
844 691 0.38
844 695 0.00
844 700 0.02
844 703 2.23
844 704 4.78
844 712 2.88
844 716 0.28
844 717 2.58
844 718 3.46
844 719 0.76
844 72 1.56
844 720 2.51
844 721 0.34
844 725 2.31
844 726 4.20
844 727 0.21
844 729 3.05
844 73 1.85
844 731 1.62
844 733 3.57
844 739 25.32
844 740 2.09
844 742 0.17
844 743 0.63
844 745 2.31
844 747 0.20
844 748 0.39
844 749 1.62
844 750 0.69
844 752 3.04
844 753 0.10
844 755 1.77
844 757 0.75
844 758 0.83
844 759 0.18
844 761 1.25
844 763 0.18
844 764 4.46
844 77 2.01
844 770 1.29
844 771 2.96
844 772 0.58
844 773 8.73
844 774 0.68
844 776 0.02
844 779 0.33
844 78 0.82
844 781 0.10
844 787 5.64
844 788 0.87
844 790 2.37
844 791 0.52
844 795 1.21
844 798 0.10
844 799 1.20
844 8 1.58
844 80 0.66
844 803 1.49
844 805 0.10
844 806 2.15
844 807 2.56
844 809 0.68
844 810 1.22
844 811 1.77
844 816 0.73
844 82 1.32
844 827 1.05
844 828 10.29
844 829 0.61
844 83 6.39
844 830 0.18
844 831 4.06
844 832 0.30
844 834 2.91
844 835 1.10
844 838 1.10
844 839 9.07
844 841 3.66
844 842 4.76
844 843 4.55
844 845 2.55
844 847 4.28
844 848 2.60
844 849 5.53
844 85 4.64
844 852 1.04
844 854 1.34
844 858 6.43
844 859 1.40
844 86 4.27
844 861 1.49
844 862 0.80
844 867 0.25
844 87 4.22
844 870 2.26
844 871 5.87
844 872 1.85
844 875 6.48
844 876 2.21
844 877 14.02
844 878 12.60
844 879 0.38
844 88 13.24
844 880 1.07
844 881 2.54
844 883 2.34
844 884 1.60
844 886 12.18
844 888 2.70
844 890 0.52
844 893 3.79
844 895 2.01
844 896 0.93
844 898 0.86
844 9 0.41
844 90 1.79
844 901 1.10
844 903 0.84
844 905 1.28
844 906 0.10
844 907 0.82
844 909 3.95
844 910 2.48
844 914 3.32
844 919 1.04
844 925 0.66
844 929 0.58
844 930 0.42
844 935 0.45
844 937 0.54
844 957 1.91
844 97 0.22
844 973 1.16
844 976 0.01
844 978 0.54
844 98 18.43
844 981 1.05
844 983 2.43
844 984 1.08
844 990 0.02
845 0 0.57
845 10 0.91
845 100 5.68
845 1000 0.65
845 1004 1.65
845 101 1.54
845 102 4.14
845 1023 5.50
845 1025 0.47
845 1029 0.97
845 103 4.95
845 1031 2.03
845 1040 1.55
845 1041 2.00
845 1042 0.34
845 1043 2.08
845 1049 18.26
845 1051 3.17
845 1055 4.25
845 106 2.73
845 1072 0.16
845 1073 0.16
845 1074 0.65
845 1077 3.16
845 1080 1.43
845 109 3.08
845 1094 2.28
845 110 2.54
845 1103 0.22
845 1104 7.28
845 1106 0.83
845 1111 0.54
845 1118 0.15
845 1119 2.85
845 112 24.49
845 1120 0.52
845 1122 0.49
845 1123 6.90
845 1124 2.47
845 1125 1.55
845 113 0.91
845 1130 1.41
845 1136 0.04
845 114 2.51
845 1140 1.68
845 1146 0.15
845 1151 2.25
845 1155 0.40
845 1166 0.54
845 1172 0.29
845 1174 0.48
845 1176 1.19
845 1180 2.15
845 1182 1.48
845 1184 0.12
845 1185 0.44
845 119 0.17
845 1190 1.32
845 1192 0.56
845 1200 0.38
845 1201 0.56
845 1206 0.49
845 1209 0.29
845 121 1.01
845 1217 2.99
845 1219 0.12
845 1222 12.87
845 1225 0.72
845 1231 0.20
845 1232 0.27
845 1238 1.50
845 124 1.62
845 1246 0.11
845 125 1.81
845 1252 22.09
845 1253 1.34
845 1261 0.87
845 1262 9.08
845 1265 0.01
845 1271 72.44
845 1276 0.75
845 128 1.44
845 1281 2.04
845 1282 1.23
845 1283 5.82
845 1284 0.87
845 1285 0.14
845 1287 0.17
845 1293 1.58
845 1296 0.28
845 1298 0.02
845 130 3.52
845 1301 0.62
845 1311 0.53
845 1313 0.56
845 1316 0.01
845 1318 0.06
845 132 5.30
845 1326 1.18
845 133 2.30
845 1341 4.04
845 1346 0.88
845 1349 0.47
845 135 0.39
845 1350 1.25
845 1352 26.79
845 1356 3.27
845 1358 2.64
845 136 2.64
845 1364 0.95
845 1366 0.00
845 137 3.58
845 138 1.69
845 1387 2.08
845 139 1.32
845 1399 0.14
845 14 2.81
845 1407 8.08
845 1409 0.19
845 1419 5.71
845 142 10.03
845 1423 1.54
845 1427 0.74
845 143 0.16
845 1430 3.65
845 144 4.89
845 145 8.16
845 1450 0.56
845 1455 0.82
845 146 0.44
845 1461 4.01
845 1464 0.15
845 1465 3.43
845 1467 0.08
845 1469 1.84
845 147 1.01
845 1471 0.20
845 1472 0.54
845 1476 2.38
845 1478 0.43
845 1480 0.35
845 1487 0.27
845 149 2.73
845 152 0.73
845 156 5.05
845 157 1.16
845 160 4.54
845 163 0.19
845 164 0.75
845 166 2.86
845 168 0.13
845 17 1.02
845 170 3.21
845 173 4.96
845 175 5.39
845 178 0.19
845 18 0.13
845 185 1.08
845 187 0.61
845 192 0.87
845 193 0.30
845 196 1.47
845 197 0.29
845 20 0.44
845 201 1.63
845 204 1.63
845 205 3.96
845 210 2.41
845 216 1.32
845 22 0.10
845 221 5.85
845 223 1.14
845 224 3.00
845 23 0.09
845 233 0.61
845 237 0.11
845 24 7.05
845 240 0.00
845 241 0.44
845 242 0.24
845 247 0.29
845 249 0.17
845 251 2.08
845 252 0.17
845 254 0.00
845 256 1.69
845 257 4.32
845 258 1.47
845 261 0.63
845 262 0.34
845 27 12.28
845 271 0.23
845 273 1.86
845 274 0.59
845 277 0.18
845 279 0.15
845 28 0.25
845 284 0.17
845 287 11.75
845 29 25.41
845 290 0.39
845 291 6.03
845 293 2.18
845 295 0.50
845 296 0.84
845 299 1.22
845 3 0.42
845 30 2.27
845 302 1.64
845 305 2.28
845 306 0.87
845 307 2.87
845 309 1.62
845 31 2.34
845 311 2.43
845 312 1.58
845 318 3.59
845 32 2.10
845 324 0.24
845 325 1.44
845 326 0.31
845 327 8.38
845 331 1.19
845 332 0.56
845 335 2.78
845 336 0.46
845 337 0.73
845 339 1.46
845 34 0.15
845 340 0.64
845 342 1.10
845 349 0.73
845 35 0.66
845 350 1.86
845 354 0.76
845 355 1.39
845 358 0.96
845 359 0.13
845 360 0.81
845 362 0.20
845 363 0.88
845 368 4.88
845 369 2.03
845 37 0.62
845 373 0.14
845 38 6.21
845 382 0.43
845 39 0.01
845 394 0.21
845 400 0.14
845 404 1.08
845 416 2.88
845 42 0.81
845 422 0.79
845 423 0.49
845 427 0.94
845 428 1.49
845 43 0.38
845 432 0.92
845 435 0.73
845 438 0.15
845 44 0.44
845 442 2.82
845 446 0.26
845 448 4.03
845 449 2.18
845 46 0.84
845 465 2.02
845 467 6.24
845 470 2.75
845 471 2.06
845 476 0.87
845 478 3.69
845 480 0.55
845 488 0.13
845 489 1.64
845 49 0.73
845 491 0.13
845 498 0.68
845 499 0.71
845 505 1.08
845 507 0.89
845 508 3.33
845 520 0.22
845 526 1.34
845 529 3.34
845 53 1.64
845 55 2.47
845 556 0.01
845 56 0.94
845 562 2.41
845 563 14.62
845 566 1.68
845 567 5.18
845 568 2.42
845 57 1.19
845 572 0.16
845 578 1.26
845 579 1.45
845 581 0.15
845 582 0.94
845 588 1.49
845 590 0.17
845 591 0.76
845 598 17.54
845 599 0.89
845 601 0.20
845 607 0.97
845 608 0.82
845 611 0.65
845 620 6.30
845 628 1.47
845 637 0.97
845 64 2.82
845 65 1.14
845 650 0.22
845 655 0.19
845 657 0.46
845 66 0.15
845 660 1.30
845 664 1.28
845 67 1.28
845 670 0.04
845 676 0.31
845 677 5.27
845 678 0.22
845 680 0.32
845 682 3.10
845 683 0.73
845 687 0.54
845 688 0.05
845 695 0.00
845 696 0.50
845 70 1.08
845 701 0.72
845 704 1.78
845 707 3.44
845 712 3.99
845 717 2.15
845 718 0.21
845 719 1.76
845 72 0.66
845 722 3.29
845 723 2.96
845 725 2.64
845 727 0.36
845 73 1.55
845 730 1.60
845 731 0.16
845 737 1.51
845 74 0.36
845 740 1.62
845 744 0.31
845 745 1.93
845 748 0.18
845 75 0.00
845 750 0.38
845 752 1.31
845 753 0.85
845 754 1.49
845 755 3.17
845 756 0.31
845 757 3.05
845 758 3.84
845 759 1.47
845 760 2.23
845 761 0.05
845 763 4.57
845 764 5.61
845 766 0.83
845 77 1.14
845 773 2.12
845 78 0.83
845 783 0.92
845 787 0.48
845 788 0.30
845 790 1.41
845 794 2.01
845 797 0.65
845 798 10.23
845 799 0.76
845 803 4.42
845 805 0.00
845 806 2.43
845 807 1.85
845 808 0.55
845 809 0.51
845 810 0.34
845 811 3.51
845 815 0.31
845 82 3.49
845 827 0.59
845 829 1.13
845 83 1.84
845 830 1.35
845 831 7.99
845 832 4.33
845 833 3.91
845 834 8.88
845 835 5.83
845 838 0.65
845 839 0.76
845 84 0.53
845 841 0.73
845 843 9.05
845 844 2.12
845 846 10.33
845 847 0.87
845 849 1.23
845 850 14.78
845 851 22.80
845 852 13.22
845 854 1.96
845 856 17.61
845 858 29.34
845 859 13.73
845 86 3.16
845 861 4.12
845 862 4.88
845 865 0.64
845 867 3.72
845 869 1.47
845 87 10.84
845 871 1.32
845 872 1.47
845 874 0.47
845 875 0.80
845 877 1.87
845 878 10.56
845 879 0.78
845 88 27.07
845 880 2.41
845 881 1.58
845 884 0.15
845 886 6.06
845 889 3.34
845 892 1.07
845 893 0.27
845 896 2.93
845 90 24.28
845 901 0.29
845 903 0.85
845 906 1.19
845 907 1.18
845 909 1.87
845 912 6.01
845 915 0.69
845 922 0.62
845 924 0.22
845 930 1.17
845 933 2.36
845 94 1.79
845 943 2.35
845 944 0.74
845 951 15.45
845 956 0.79
845 967 2.27
845 971 0.77
845 983 1.32
845 985 0.74
845 99 0.54
845 992 0.13
846 1025 0.10
846 1031 3.02
846 1032 0.71
846 1055 1.41
846 1109 0.20
846 1120 0.61
846 1129 0.61
846 1166 1.11
846 1169 2.50
846 12 3.17
846 1200 0.40
846 1246 1.59
846 128 2.02
846 1300 1.95
846 136 4.61
846 1365 6.86
846 1419 1.34
846 155 1.16
846 156 0.70
846 166 0.41
846 204 1.45
846 208 2.14
846 209 1.48
846 217 0.82
846 250 5.08
846 261 2.12
846 29 3.17
846 30 0.56
846 31 0.68
846 332 2.91
846 367 1.29
846 37 0.78
846 38 0.21
846 404 1.08
846 416 0.77
846 46 2.83
846 508 1.33
846 526 0.72
846 538 1.59
846 591 1.87
846 598 43.21
846 599 1.48
846 6 0.61
846 620 0.34
846 652 0.30
846 675 0.61
846 687 0.43
846 739 2.92
846 760 1.21
846 77 0.36
846 803 2.65
846 807 3.54
846 811 3.17
846 814 0.00
846 829 5.82
846 831 3.61
846 832 2.12
846 835 3.72
846 839 1.20
846 845 8.55
846 847 0.53
846 848 3.17
846 850 6.68
846 854 0.01
846 859 18.99
846 860 9.13
846 862 1.55
846 87 2.92
846 872 1.45
846 877 0.11
846 878 2.60
846 88 1.86
846 9 1.29
846 90 0.40
846 934 5.25
846 964 0.15
846 97 2.92
847 10 1.04
847 100 1.30
847 1004 0.13
847 101 6.65
847 1010 2.09
847 1016 0.11
847 102 0.28
847 1023 4.61
847 103 0.88
847 1031 7.37
847 1035 0.34
847 1039 2.84
847 1040 1.92
847 1041 0.67
847 1042 0.38
847 1043 5.46
847 1044 2.13
847 1049 2.02
847 1056 0.21
847 1058 1.38
847 1059 0.47
847 1073 1.81
847 1077 3.20
847 1080 3.64
847 1096 0.41
847 110 2.79
847 1101 3.24
847 1111 4.42
847 112 3.15
847 1120 4.33
847 1122 0.36
847 1125 1.67
847 1129 0.52
847 1130 1.92
847 1136 2.08
847 1148 1.95
847 1155 0.78
847 1158 0.00
847 1166 1.35
847 1182 2.57
847 1185 0.00
847 1190 7.58
847 120 1.23
847 121 6.09
847 1215 0.21
847 1216 0.85
847 1217 1.83
847 1219 0.21
847 1225 0.06
847 123 12.88
847 1232 0.17
847 1237 1.07
847 1238 1.73
847 124 2.68
847 1242 1.52
847 1249 0.94
847 1253 0.70
847 1259 0.00
847 1262 1.00
847 128 3.09
847 1296 0.20
847 1300 3.37
847 1302 0.43
847 1311 1.30
847 1316 0.04
847 132 1.68
847 133 3.28
847 134 1.46
847 1340 4.25
847 1349 1.49
847 135 3.25
847 1353 1.01
847 1357 3.00
847 1359 3.38
847 1364 0.27
847 137 5.07
847 138 2.24
847 1384 2.40
847 1389 0.15
847 14 3.57
847 140 2.37
847 1407 0.85
847 1409 3.24
847 141 0.83
847 1411 0.91
847 1415 0.72
847 1419 2.57
847 143 1.34
847 1433 1.76
847 1436 0.21
847 144 1.67
847 1452 0.07
847 146 0.89
847 1461 1.43
847 1469 0.18
847 1472 0.85
847 1476 0.63
847 1478 0.43
847 148 0.28
847 1482 1.34
847 149 2.44
847 152 1.15
847 155 2.63
847 156 1.25
847 159 0.78
847 16 1.54
847 163 2.06
847 166 0.64
847 17 0.27
847 178 0.42
847 18 0.13
847 180 1.82
847 187 1.18
847 191 1.65
847 193 1.34
847 20 0.49
847 201 6.75
847 204 0.29
847 208 5.88
847 210 0.19
847 215 1.56
847 216 2.63
847 221 9.69
847 225 0.00
847 228 0.19
847 236 5.11
847 241 4.79
847 255 1.18
847 257 2.93
847 27 12.84
847 273 0.68
847 274 0.41
847 283 0.21
847 287 1.66
847 29 6.08
847 291 3.20
847 293 2.02
847 295 2.46
847 299 1.64
847 3 1.97
847 30 0.47
847 301 0.65
847 302 7.82
847 309 2.31
847 31 1.31
847 312 2.46
847 318 4.72
847 32 4.60
847 324 0.04
847 325 0.43
847 326 3.25
847 327 3.85
847 329 65.17
847 34 1.84
847 340 0.10
847 341 0.67
847 343 1.35
847 35 0.23
847 351 0.78
847 354 1.06
847 359 1.43
847 36 1.91
847 362 1.16
847 363 1.04
847 367 0.10
847 368 6.29
847 370 1.47
847 38 2.98
847 386 0.33
847 387 1.49
847 39 1.44
847 392 2.12
847 402 1.56
847 404 0.15
847 416 1.25
847 421 0.44
847 425 1.53
847 426 0.23
847 428 4.65
847 43 5.06
847 432 1.79
847 437 3.23
847 439 2.06
847 44 1.39
847 442 1.30
847 446 1.88
847 448 1.56
847 449 2.97
847 45 0.94
847 456 6.20
847 46 1.30
847 467 2.14
847 469 1.60
847 475 3.19
847 478 6.94
847 489 1.63
847 497 0.67
847 5 38.42
847 505 2.96
847 508 3.65
847 532 0.85
847 538 0.26
847 55 0.19
847 56 0.46
847 562 4.00
847 563 1.34
847 567 0.38
847 57 2.60
847 571 0.00
847 572 2.20
847 581 0.99
847 584 0.51
847 585 1.44
847 589 0.56
847 590 2.13
847 598 4.79
847 599 0.51
847 600 0.57
847 601 2.90
847 603 0.38
847 620 0.20
847 623 0.00
847 624 0.21
847 63 2.01
847 637 6.10
847 64 9.21
847 65 1.13
847 650 0.31
847 652 0.23
847 67 6.33
847 670 0.21
847 676 0.00
847 678 0.66
847 683 2.54
847 701 3.68
847 704 0.39
847 708 0.47
847 709 2.95
847 714 0.25
847 717 0.28
