o d flow
947 157 0.42
947 165 1.89
947 167 0.14
947 168 0.05
947 170 0.61
947 187 0.46
947 193 0.05
947 197 0.15
947 199 2.93
947 201 0.88
947 208 0.45
947 215 0.01
947 221 2.63
947 232 0.05
947 233 0.12
947 235 0.46
947 237 0.14
947 238 6.14
947 240 0.00
947 241 0.20
947 242 0.37
947 246 2.34
947 247 1.78
947 250 4.79
947 251 0.05
947 252 0.17
947 254 0.16
947 255 0.10
947 257 1.60
947 259 0.21
947 261 0.16
947 262 11.45
947 263 13.84
947 264 0.17
947 268 0.09
947 270 0.00
947 271 0.06
947 273 0.16
947 28 0.22
947 284 0.00
947 287 0.16
947 290 0.04
947 292 4.63
947 293 0.16
947 296 0.85
947 3 0.70
947 302 0.44
947 306 0.07
947 309 0.06
947 312 0.57
947 315 0.15
947 318 0.26
947 319 0.07
947 320 0.58
947 323 0.22
947 324 0.50
947 325 0.06
947 326 1.76
947 327 1.63
947 33 5.40
947 336 0.05
947 34 0.05
947 340 2.33
947 342 0.09
947 345 1.05
947 348 0.11
947 349 0.12
947 350 4.04
947 351 3.10
947 352 0.44
947 353 0.65
947 354 11.32
947 355 8.33
947 356 5.76
947 358 0.14
947 359 3.27
947 361 0.18
947 362 1.79
947 364 1.85
947 367 0.83
947 368 0.28
947 369 586.75
947 370 121.16
947 373 0.45
947 374 0.20
947 376 2.24
947 378 0.49
947 379 0.10
947 382 0.11
947 383 0.38
947 384 0.48
947 385 0.18
947 386 3.53
947 393 0.25
947 396 0.25
947 400 0.15
947 401 0.05
947 402 0.88
947 403 0.19
947 404 1.94
947 41 0.01
947 416 0.11
947 418 0.44
947 43 0.05
947 432 0.36
947 442 0.11
947 443 0.01
947 446 1.37
947 447 0.61
947 451 0.01
947 454 0.30
947 456 0.55
947 46 0.24
947 47 0.15
947 483 0.17
947 490 0.05
947 492 0.32
947 502 0.56
947 505 0.05
947 509 0.03
947 526 0.29
947 53 1.42
947 546 0.00
947 548 0.15
947 556 0.00
947 567 1.34
947 57 1.30
947 572 3.88
947 579 0.05
947 583 0.22
947 584 0.86
947 585 2.14
947 597 5.05
947 598 2.22
947 599 0.10
947 622 0.05
947 630 0.27
947 637 1.70
947 644 0.00
947 660 6.47
947 671 0.10
947 678 0.99
947 686 0.01
947 687 0.06
947 688 0.63
947 691 1.05
947 695 0.11
947 696 1.37
947 698 0.00
947 704 0.17
947 707 0.06
947 72 1.24
947 721 0.39
947 723 0.24
947 727 0.20
947 732 1.12
947 737 0.30
947 743 0.07
947 748 0.74
947 753 0.00
947 754 5.49
947 757 1.55
947 759 0.05
947 760 0.13
947 763 3.71
947 764 1.06
947 769 2.74
947 776 0.02
947 788 0.31
947 80 0.27
947 803 0.31
947 807 0.05
947 810 0.12
947 813 0.05
947 822 0.07
947 828 0.05
947 829 0.06
947 830 0.04
947 834 0.49
947 839 0.48
947 84 0.47
947 861 0.04
947 865 0.05
947 874 0.08
947 875 0.06
947 878 0.25
947 88 1.23
947 881 0.11
947 884 1.27
947 886 0.06
947 888 0.97
947 890 0.09
947 896 0.05
947 899 0.94
947 907 0.31
947 909 9.91
947 911 0.62
947 912 0.74
947 913 8.92
947 914 8.77
947 915 0.79
947 921 2.12
947 924 0.69
947 925 1.40
947 926 2.35
947 928 0.25
947 929 24.26
947 930 5.16
947 931 1.15
947 932 8.11
947 933 25.00
947 934 4.73
947 935 38.21
947 936 30.54
947 937 57.59
947 939 103.58
947 940 0.42
947 941 14.56
947 943 4.37
947 944 8.62
947 945 12.34
947 948 108.56
947 949 0.06
947 950 4.09
947 951 0.74
947 958 37.86
947 960 0.37
947 964 0.10
947 966 1.07
947 967 0.73
947 968 2.73
947 973 0.28
947 976 0.20
947 978 0.00
947 979 0.30
947 981 1.87
947 983 1.00
947 984 2.83
947 985 0.78
947 99 0.09
947 995 0.17
947 999 0.39
948 138 0.54
948 369 34.47
948 370 21.76
948 373 7.60
948 376 7.25
948 884 19.95
948 906 4.99
948 937 0.41
948 947 72.44
948 958 53.43
948 981 7.98
949 0 0.00
949 1016 0.22
949 1025 0.22
949 1037 0.00
949 1047 0.00
949 1051 0.00
949 1073 0.53
949 110 0.49
949 1122 0.00
949 113 0.00
949 1168 0.00
949 1176 0.00
949 1224 0.00
949 1262 0.24
949 128 1.77
949 129 0.30
949 1313 0.38
949 132 0.00
949 1323 0.12
949 1329 0.96
949 1345 0.00
949 1349 0.00
949 135 0.87
949 1358 0.18
949 1366 0.00
949 137 0.00
949 1375 0.03
949 1377 0.00
949 139 0.66
949 14 0.58
949 1410 0.77
949 1411 0.39
949 1438 0.04
949 1461 0.36
949 1471 1.00
949 1472 0.04
949 1474 0.26
949 1475 0.00
949 1478 0.00
949 1479 0.00
949 1481 0.00
949 1482 0.00
949 1487 0.73
949 149 2.21
949 152 0.00
949 16 0.41
949 162 0.00
949 165 0.00
949 169 0.52
949 180 0.36
949 196 0.12
949 198 0.00
949 216 0.51
949 223 9.77
949 235 0.00
949 241 0.87
949 242 0.33
949 251 0.61
949 255 0.95
949 257 0.00
949 262 2.27
949 266 0.00
949 267 3.25
949 268 0.00
949 271 0.43
949 287 0.00
949 296 2.98
949 3 3.12
949 302 0.34
949 305 0.00
949 306 0.00
949 309 0.00
949 312 0.00
949 320 0.46
949 321 0.13
949 323 0.00
949 325 0.37
949 326 0.30
949 338 0.63
949 339 0.00
949 342 0.00
949 343 1.36
949 345 11.49
949 346 0.24
949 348 0.31
949 353 1.41
949 354 0.50
949 356 1.22
949 358 3.68
949 362 0.00
949 368 0.00
949 369 166.10
949 370 4.61
949 373 0.00
949 374 0.07
949 376 0.23
949 378 0.05
949 386 1.83
949 393 0.00
949 394 0.33
949 400 0.03
949 404 0.00
949 432 3.47
949 44 0.00
949 442 0.73
949 464 0.00
949 470 0.39
949 473 0.00
949 484 0.52
949 486 0.73
949 491 0.66
949 498 0.00
949 504 0.56
949 563 1.59
949 565 0.15
949 57 0.05
949 599 0.30
949 628 0.00
949 637 0.00
949 647 0.00
949 660 0.00
949 670 0.03
949 671 0.00
949 678 0.11
949 683 0.00
949 688 0.00
949 703 0.00
949 704 0.20
949 720 0.56
949 731 0.39
949 735 0.00
949 748 0.08
949 753 0.00
949 762 1.10
949 816 1.88
949 82 0.00
949 877 0.63
949 883 0.70
949 884 0.36
949 893 0.00
949 896 0.61
949 9 0.78
949 911 0.00
949 912 2.39
949 913 0.00
949 917 0.77
949 925 1.80
949 926 1.15
949 928 0.00
949 929 9.12
949 931 0.00
949 937 0.28
949 944 156.18
949 947 0.28
949 958 23.00
949 960 1.87
949 967 0.00
949 979 0.00
949 980 0.00
949 983 0.17
949 985 2.24
949 990 0.06
95 100 0.53
95 103 0.21
95 107 4.13
95 1124 0.18
95 1174 0.18
95 1353 2.03
95 1409 1.93
95 143 2.43
95 185 1.85
95 293 2.26
95 30 1.60
95 47 0.77
95 57 2.72
95 739 0.47
95 748 0.33
95 77 6.30
95 791 0.00
95 794 2.80
95 799 6.60
95 803 1.00
95 811 0.45
95 829 2.10
95 834 25.10
95 835 37.07
95 843 2.20
95 848 5.88
95 849 16.80
95 858 21.36
95 86 14.06
95 87 5.76
95 884 2.10
95 90 3.85
95 92 21.84
95 94 29.08
950 0 0.97
950 1016 2.92
950 103 0.34
950 1041 0.60
950 1049 0.89
950 1051 0.60
950 1053 0.00
950 109 5.36
950 112 0.54
950 1125 3.50
950 1130 0.49
950 1137 0.56
950 1140 1.66
950 1142 2.60
950 1151 0.99
950 116 0.60
950 1162 1.53
950 1166 1.68
950 1168 0.46
950 1169 0.97
950 1174 1.29
950 1182 0.27
950 1185 2.36
950 1187 0.47
950 1192 0.50
950 1196 1.19
950 12 0.54
950 1200 1.54
950 1206 0.60
950 1209 1.02
950 121 0.47
950 1217 1.07
950 1219 0.49
950 1225 1.12
950 1232 0.15
950 1238 2.54
950 126 1.05
950 128 0.88
950 1281 0.21
950 130 0.55
950 1306 2.44
950 1319 0.19
950 1326 1.13
950 1329 5.74
950 1346 0.54
950 135 5.59
950 1353 1.69
950 1366 1.29
950 1367 0.51
950 137 2.12
950 1371 1.19
950 1375 1.19
950 138 0.49
950 1387 0.71
950 1407 0.51
950 1409 1.09
950 1410 0.70
950 1429 0.41
950 1462 10.72
950 1464 0.49
950 1469 1.02
950 1471 4.27
950 1472 4.84
950 1474 3.39
950 1475 1.36
950 148 0.74
950 1482 0.49
950 1483 1.13
950 1487 0.15
950 150 0.00
950 159 1.40
950 164 1.26
950 167 0.49
950 168 0.26
950 169 3.41
950 173 0.51
950 18 1.07
950 184 0.47
950 187 0.97
950 197 0.85
950 198 1.05
950 201 1.53
950 217 1.58
950 233 0.59
950 240 1.56
950 246 0.91
950 247 0.82
950 249 4.03
950 251 0.67
950 252 1.00
950 254 1.08
950 255 0.71
950 256 1.05
950 257 0.62
950 261 2.14
950 262 0.67
950 266 3.68
950 271 0.05
950 273 3.51
950 284 1.43
950 297 0.68
950 305 0.83
950 306 0.49
950 309 6.60
950 312 1.91
950 318 1.56
950 319 1.00
950 320 1.89
950 321 0.29
950 322 1.26
950 323 1.34
950 324 1.02
950 326 1.40
950 327 0.56
950 332 4.87
950 336 0.92
950 338 0.10
950 342 0.45
950 345 0.47
950 346 0.05
950 348 0.09
950 349 0.90
950 350 2.64
950 353 0.77
950 354 8.70
950 356 11.76
950 360 27.21
950 362 5.52
950 363 1.24
950 367 2.90
950 368 0.54
950 369 13.22
950 370 37.29
950 373 7.17
950 374 21.76
950 376 16.71
950 378 2.94
950 379 1.48
950 380 0.49
950 386 0.46
950 39 2.17
950 393 0.41
950 394 0.67
950 398 0.56
950 40 0.20
950 400 3.37
950 401 0.59
950 402 2.98
950 404 5.05
950 409 0.97
950 41 0.00
950 423 0.77
950 432 2.06
950 442 5.88
950 445 0.54
950 446 1.20
950 454 1.18
950 458 0.49
950 47 0.49
950 474 0.63
950 48 0.60
950 491 0.78
950 505 0.49
950 509 0.06
950 55 1.08
950 566 0.71
950 57 3.96
950 578 0.28
950 585 0.45
950 590 0.93
950 605 1.21
950 637 0.49
950 647 1.79
950 657 0.96
950 660 6.63
950 662 0.00
950 667 4.17
950 671 1.65
950 675 0.00
950 676 0.54
950 678 0.36
950 679 2.30
950 686 5.59
950 688 0.49
950 696 4.05
950 704 0.54
950 708 2.38
950 720 0.54
950 721 0.47
950 729 1.13
950 733 1.76
950 740 2.82
950 748 0.74
950 750 0.60
950 759 0.00
950 769 0.50
950 771 2.97
950 787 0.54
950 790 0.51
950 794 0.79
950 811 0.89
950 820 0.63
950 832 2.63
950 848 2.35
950 879 3.20
950 893 1.53
950 898 0.34
950 903 0.31
950 907 0.97
950 914 7.94
950 915 6.12
950 921 0.77
950 922 2.54
950 925 0.63
950 926 1.02
950 928 1.61
950 929 3.59
950 930 1.32
950 931 0.00
950 935 2.92
950 939 1.53
950 941 2.04
950 943 5.52
950 944 13.49
950 947 1.10
950 949 0.00
950 951 100.08
950 952 1.88
950 956 178.47
950 957 40.18
950 958 282.47
950 959 44.48
950 960 76.20
950 964 5.35
950 965 11.67
950 966 2.53
950 967 1.40
950 968 3.74
950 971 0.39
950 973 2.33
950 976 0.51
950 978 2.47
950 979 28.19
950 981 134.02
950 982 3.04
950 983 26.93
950 985 0.97
950 990 2.12
950 994 1.26
951 1043 1.09
951 1162 11.04
951 1185 6.10
951 349 4.83
951 369 3.46
951 400 10.54
951 402 8.91
951 757 0.13
951 770 19.31
951 845 7.73
951 914 34.77
951 929 0.65
951 937 0.28
951 943 7.24
951 947 0.91
951 958 13.36
952 0 0.51
952 1025 0.56
952 1192 0.65
952 134 3.41
952 1366 0.00
952 1471 0.77
952 1472 0.54
952 1482 0.31
952 155 3.48
952 165 0.45
952 247 0.26
952 268 0.77
952 327 1.34
952 342 1.22
952 354 1.11
952 356 6.05
952 370 13.22
952 404 0.95
952 444 0.08
952 490 0.66
952 502 3.49
952 585 1.01
952 597 0.26
952 660 0.87
952 686 0.24
952 886 0.45
952 906 2.89
952 926 2.19
952 930 0.66
952 931 0.34
952 937 0.62
952 939 0.43
952 941 1.90
952 943 2.80
952 950 0.27
952 955 0.89
952 958 1.72
952 960 2.06
952 964 2.15
952 968 0.30
952 983 0.80
952 99 0.02
952 999 0.73
953 922 3.06
953 958 0.80
953 964 4.77
953 979 1.38
953 981 2.91
954 372 106.71
955 1000 0.46
955 1029 0.80
955 1049 1.10
955 128 0.76
955 165 1.60
955 255 2.88
955 356 0.77
955 376 0.90
955 378 0.92
955 379 0.10
955 387 1.55
955 404 1.59
955 47 1.31
955 491 4.57
955 660 0.92
955 662 0.00
955 74 1.38
955 916 0.49
955 922 1.87
955 924 0.36
955 929 1.36
955 930 2.15
955 943 1.21
955 952 0.30
955 956 1.59
955 957 18.77
955 958 1.75
955 966 8.36
955 973 1.55
955 977 0.05
955 979 3.72
955 981 6.60
955 983 0.76
955 985 0.29
955 992 1.03
956 100 0.22
956 1003 0.35
956 1004 0.86
956 1006 0.91
956 1007 1.33
956 1016 0.06
956 103 0.18
956 1032 0.38
956 1035 0.31
956 1038 1.37
956 1042 0.29
956 107 6.97
956 1090 1.73
956 1119 1.37
956 1120 0.27
956 1124 4.53
956 113 0.09
956 1136 1.13
956 1151 0.54
956 116 0.45
956 1166 0.17
956 1174 0.79
956 1182 0.42
956 1185 0.20
956 1196 0.22
956 1198 0.62
956 1209 2.36
956 1225 0.38
956 1231 7.93
956 1232 1.16
956 1234 1.07
956 1238 1.10
956 1249 0.76
956 1262 0.57
956 128 1.99
956 1282 1.08
956 129 0.18
956 1296 0.32
956 135 1.08
956 1353 0.39
956 136 0.76
956 1364 0.39
956 1366 0.65
956 138 0.43
956 1384 0.42
956 141 0.57
956 1410 0.68
956 1411 0.22
956 1419 1.54
956 1430 0.60
956 1433 0.50
956 146 0.42
956 1464 0.21
956 1472 12.70
956 1474 0.28
956 1475 1.81
956 152 1.43
956 167 0.41
956 20 0.37
956 215 0.12
956 216 0.27
956 223 0.80
956 224 0.94
956 239 6.73
956 24 0.59
956 240 0.00
956 242 0.28
956 249 0.24
956 251 0.46
956 252 0.45
956 255 7.36
956 259 0.82
956 261 2.12
956 265 3.22
956 266 0.48
956 273 0.22
956 291 0.22
956 293 0.24
956 298 1.23
956 301 0.23
956 312 0.76
956 318 1.13
956 319 0.21
956 320 0.55
956 323 0.42
956 324 0.60
956 325 3.33
956 326 0.47
956 327 0.64
956 338 0.18
956 340 0.22
956 341 0.10
956 350 0.32
956 352 0.25
956 356 2.82
956 36 0.24
956 362 7.18
956 363 0.22
956 367 1.75
956 369 1.31
956 370 2.81
956 371 0.27
956 372 0.79
956 373 0.56
956 374 12.07
956 376 9.80
956 378 0.60
956 379 1.12
956 38 0.31
956 380 0.37
956 394 0.70
956 400 0.36
956 402 1.30
956 403 0.46
956 404 6.65
956 41 0.20
956 43 0.40
956 470 0.81
956 476 0.39
956 484 0.28
956 486 0.37
956 490 0.41
956 502 0.07
956 521 0.86
956 548 0.22
956 566 0.29
956 57 0.46
956 578 1.02
956 588 3.03
956 611 0.03
956 629 0.47
956 634 1.26
956 64 0.23
956 660 5.85
956 662 0.00
956 671 0.82
956 676 0.22
956 678 0.21
956 688 0.50
956 696 0.63
956 703 0.30
956 704 0.32
956 706 1.28
956 727 0.34
956 731 0.23
956 753 0.80
956 754 0.43
956 766 2.29
956 768 1.38
956 789 0.28
956 807 0.33
956 82 0.30
956 832 3.51
956 834 0.79
956 841 0.25
956 848 0.21
956 849 0.26
956 854 0.00
956 858 0.20
956 87 0.22
956 875 0.21
956 880 0.28
956 896 0.25
956 9 0.18
956 904 0.23
956 911 0.39
956 914 0.35
956 918 0.93
956 930 0.99
956 937 0.19
956 944 1.38
956 950 213.64
956 954 0.20
956 955 3.98
956 956 1.13
956 957 14.83
956 958 6.96
956 959 15.79
956 960 3.79
956 964 1.73
956 966 0.85
956 967 2.03
956 971 0.18
956 978 0.78
956 979 14.33
956 981 127.17
956 982 3.18
956 983 127.57
956 984 3.78
956 985 4.64
956 990 0.56
956 992 1.01
956 999 1.39
957 1000 4.59
957 1004 2.39
957 1010 0.27
957 1016 0.14
957 102 0.24
957 1023 0.18
957 1037 0.00
957 1041 0.14
957 1043 0.56
957 1048 11.99
957 110 0.23
957 1111 0.30
957 112 1.02
957 1132 1.19
957 1140 0.65
957 1147 4.09
957 1148 1.14
957 1161 0.17
957 1166 0.80
957 1182 0.23
957 1187 0.00
957 1189 1.02
957 1192 0.41
957 1200 1.01
957 1209 2.78
957 121 2.12
957 1229 0.20
957 126 0.40
957 128 0.25
957 136 5.05
957 137 1.59
957 1378 0.79
957 138 4.91
957 1399 2.39
957 1405 0.03
957 1406 0.32
957 1408 0.43
957 1409 0.23
957 1410 3.36
957 1433 0.56
957 1436 0.21
957 1471 2.27
957 1472 0.03
957 1474 0.43
957 1475 0.03
957 150 0.00
957 152 0.57
957 178 0.43
957 18 0.21
957 184 0.01
957 196 0.28
957 197 1.50
957 198 0.40
957 201 2.33
957 216 0.28
957 22 0.64
957 230 0.20
957 237 1.08
957 239 0.22
957 240 0.20
957 249 5.29
957 252 8.36
957 255 0.42
957 259 0.25
957 262 3.58
957 273 0.50
957 288 0.25
957 3 1.70
957 319 0.74
957 324 0.21
957 328 1.43
957 345 0.48
957 353 4.73
957 354 14.44
957 355 1.37
957 356 1.71
957 359 1.59
957 362 6.19
957 363 0.21
957 367 1.05
957 368 0.44
957 370 6.09
957 372 1.12
957 376 1.45
957 378 0.50
957 380 12.44
957 383 1.49
957 390 0.37
957 393 0.75
957 400 1.56
957 404 10.59
957 41 0.23
957 439 0.35
957 444 0.21
957 446 0.60
957 453 0.00
957 46 0.28
957 475 0.60
957 491 0.97
957 57 0.68
957 578 0.28
957 599 1.39
957 612 0.04
957 65 0.66
957 660 7.73
957 676 0.23
957 679 0.43
957 696 0.52
957 704 0.20
957 707 0.72
957 741 0.93
957 748 1.04
957 809 0.53
957 811 0.28
957 813 0.09
957 875 1.10
957 881 0.47
957 884 0.30
957 886 0.25
957 893 0.46
957 909 1.52
957 913 0.44
957 914 2.41
957 917 1.51
957 921 1.63
957 922 2.46
957 925 0.38
957 926 3.16
957 928 0.72
957 930 4.29
957 931 0.23
957 937 1.36
957 940 0.22
957 943 8.89
957 944 4.19
957 947 0.60
957 950 59.45
957 954 58.69
957 955 12.03
957 956 9.15
957 958 9.12
957 964 29.36
957 965 28.09
957 966 6.25
957 967 2.63
957 968 0.23
957 973 8.45
957 976 6.48
957 978 0.68
957 979 169.14
957 981 137.90
957 982 4.26
957 983 6.97
957 985 2.65
957 99 0.27
957 994 1.26
957 999 1.92
958 0 0.54
958 10 0.83
958 1003 0.34
958 1004 1.58
958 1007 0.27
958 101 1.29
958 1010 1.99
958 1011 0.88
958 1016 0.41
958 103 0.27
958 1030 0.21
958 1031 2.57
958 1037 1.63
958 1039 5.23
958 1041 0.95
958 1049 2.22
958 1051 0.21
958 1053 0.19
958 1069 0.10
958 1070 0.18
958 1073 0.93
958 1074 0.30
958 1096 0.21
958 110 0.80
958 1118 0.23
958 112 0.91
958 1120 1.09
958 1122 1.28
958 1124 0.28
958 1127 3.52
958 1129 0.17
958 113 0.69
958 1132 0.22
958 1136 0.10
958 1137 5.16
958 1140 1.98
958 1148 1.89
958 1155 1.09
958 1158 0.20
958 116 0.63
958 1161 0.46
958 1162 0.85
958 1166 1.51
958 1168 1.25
958 1174 0.23
958 1181 0.58
958 1182 0.65
958 1185 1.12
958 1192 0.20
958 120 0.70
958 1200 1.44
958 1201 0.23
958 1206 0.20
958 1209 2.86
958 1216 1.15
958 1217 0.07
958 1219 0.42
958 122 0.30
958 1224 1.19
958 1225 1.06
958 1232 1.09
958 1236 0.00
958 1238 0.12
958 1241 1.46
958 1246 0.46
958 1252 7.57
958 1259 0.21
958 1261 2.41
958 1262 2.95
958 128 2.17
958 1281 1.03
958 1285 0.28
958 1287 0.76
958 1293 1.08
958 1300 2.62
958 1310 0.49
958 1316 0.09
958 1319 0.92
958 132 0.18
958 135 4.76
958 1358 0.20
958 136 1.98
958 1366 1.32
958 1367 0.04
958 137 3.94
958 138 4.75
958 1389 0.62
958 1391 0.38
958 1399 0.73
958 14 1.00
958 140 2.96
958 1403 10.19
958 1404 0.29
958 1407 0.26
958 1409 1.87
958 1410 5.64
958 1411 4.12
958 1423 0.19
958 1424 2.90
958 1430 0.30
958 1436 0.60
958 1438 0.11
958 144 2.12
958 146 0.24
958 1461 0.86
958 1462 3.50
958 1469 1.80
958 1471 3.40
958 1472 2.55
958 1474 0.73
958 1475 2.52
958 148 0.96
958 1481 0.21
958 1483 0.97
958 1486 4.16
958 150 0.40
958 159 1.25
958 160 0.80
958 166 0.18
958 168 0.35
958 171 1.68
958 174 0.26
958 176 0.16
958 18 0.40
958 180 0.69
958 185 0.78
958 188 0.98
958 193 0.04
958 196 1.28
958 197 5.12
958 198 1.67
958 2 2.92
958 201 0.23
958 208 0.83
958 22 0.79
958 23 0.21
958 230 0.42
958 233 1.54
958 236 3.70
958 237 0.53
958 238 5.67
958 239 3.57
958 24 2.00
958 240 0.00
958 241 4.64
958 242 0.70
958 244 2.79
958 245 4.10
958 246 1.01
958 247 0.19
958 249 3.73
958 251 0.77
958 254 0.82
958 255 5.21
958 256 1.80
958 257 2.73
958 258 0.19
958 261 2.43
958 262 3.81
958 266 6.88
958 268 1.83
958 27 0.86
958 271 0.84
958 273 1.99
958 277 0.20
958 281 3.73
958 282 1.84
958 284 4.92
958 287 8.33
958 293 1.55
958 297 0.30
958 299 0.95
958 3 0.45
958 30 0.20
958 301 0.62
958 305 1.35
958 309 0.47
958 312 2.36
958 318 0.16
958 319 1.44
958 320 3.15
958 321 0.76
958 323 5.47
958 324 2.42
958 325 6.09
958 326 2.31
958 327 0.61
958 328 0.19
958 341 0.26
958 342 0.44
958 343 0.40
958 344 1.39
958 345 10.39
958 346 0.62
958 348 1.21
958 349 0.18
958 35 0.21
958 351 6.67
958 352 0.98
958 353 2.18
958 354 15.79
958 355 2.29
958 356 18.34
958 357 5.58
958 359 7.65
958 36 0.23
958 362 5.27
958 363 2.75
958 364 2.04
958 367 3.86
958 368 1.03
958 369 873.35
958 370 291.22
958 372 1.22
958 373 3.20
958 374 48.46
958 376 4.82
958 378 3.53
958 379 0.19
958 380 1.78
958 384 1.44
958 386 5.22
958 387 1.94
958 39 0.03
958 390 0.10
958 391 0.40
958 393 0.76
958 394 0.73
958 398 0.77
958 400 2.50
958 401 0.77
958 402 2.84
958 403 5.07
958 404 9.86
958 409 0.00
958 41 0.03
958 412 0.19
958 416 2.56
958 423 0.65
958 424 1.21
958 425 0.23
958 438 0.56
958 439 0.20
958 443 0.43
958 444 0.62
958 447 0.86
958 449 2.35
958 45 0.95
958 450 0.14
958 451 0.21
958 46 2.23
958 464 1.22
958 467 0.77
958 47 1.37
958 470 0.46
958 474 0.49
958 484 0.55
958 485 0.27
958 489 0.55
958 49 0.49
958 491 0.20
958 492 0.68
958 495 0.21
958 497 0.60
958 502 1.22
958 505 2.60
958 508 0.32
958 509 0.04
958 510 0.23
958 526 0.20
958 54 1.67
958 540 0.63
958 546 0.97
958 548 0.21
958 55 1.21
958 556 0.21
958 56 0.19
958 562 0.47
958 564 0.20
958 568 1.58
958 569 0.60
958 57 5.37
958 572 0.35
958 578 2.32
958 581 1.02
958 583 0.44
958 597 3.50
958 598 0.86
958 599 0.54
958 601 0.42
958 603 1.16
958 608 1.82
958 609 0.80
958 615 1.00
958 618 0.27
958 622 0.40
958 628 0.40
958 629 0.68
958 64 3.59
958 644 0.98
958 65 9.89
958 660 10.13
958 662 0.66
958 670 0.20
958 671 1.83
958 676 0.23
958 678 2.77
958 679 0.60
958 680 0.00
958 683 0.48
958 685 2.06
958 687 0.67
958 688 0.53
958 691 3.57
958 696 3.42
958 704 1.33
958 72 1.06
958 723 3.52
958 725 0.40
958 727 0.61
958 73 0.67
958 733 1.88
958 735 1.15
958 737 0.71
958 744 0.29
958 745 0.43
958 748 1.78
958 749 1.01
958 750 1.81
958 753 0.20
958 757 0.49
958 759 0.19
958 760 2.67
958 761 0.36
958 764 1.65
958 766 1.84
958 769 0.26
958 770 0.49
958 772 0.49
958 774 0.70
958 776 0.13
958 78 1.99
958 788 0.65
958 8 1.87
958 807 2.46
958 808 0.47
958 813 0.08
958 816 2.16
958 82 1.73
958 829 0.76
958 83 2.01
958 834 0.21
958 835 3.04
958 839 1.08
958 842 2.16
958 847 0.21
958 848 1.40
958 85 0.68
958 86 0.38
958 87 2.40
958 872 1.51
958 875 0.56
958 877 0.65
958 878 1.10
958 879 4.59
958 88 0.41
958 883 0.19
958 884 1.86
958 888 4.08
958 889 3.99
958 890 0.19
958 895 0.92
958 896 0.16
958 90 0.23
958 905 0.66
958 909 0.75
958 911 0.18
958 914 3.60
958 915 8.31
958 916 3.17
958 919 0.61
958 921 2.38
958 922 1.58
958 924 0.90
958 926 3.92
958 928 48.68
958 929 58.70
958 930 3.93
958 931 0.88
958 933 5.32
958 934 5.01
958 935 4.42
958 936 20.72
958 937 5.33
958 939 3.87
958 940 2.84
958 941 0.66
958 943 1.17
958 944 413.34
958 945 10.35
958 946 0.63
958 947 28.86
958 948 49.98
958 949 14.50
958 950 344.00
958 951 45.07
958 952 2.19
958 955 6.13
958 956 13.28
958 957 10.46
958 958 139.37
958 959 0.40
958 960 67.95
958 964 3.39
958 966 3.95
958 967 8.59
958 971 0.77
958 973 1.03
958 976 1.74
958 978 0.00
958 979 24.29
958 981 15.71
958 982 9.10
958 983 12.14
958 984 6.53
958 985 1.65
958 99 0.99
958 990 0.34
958 994 0.99
958 995 0.81
958 997 0.23
958 999 0.70
959 100 0.87
959 1004 7.59
959 1016 0.50
959 1037 0.87
959 1043 2.49
959 1073 2.13
959 110 1.01
959 1151 0.16
959 1174 0.17
959 1182 0.85
959 130 0.48
959 1325 0.38
959 1349 0.91
959 1357 2.55
959 1366 0.00
959 1407 7.19
959 1409 1.13
959 142 0.91
959 1448 2.87
959 1463 2.02
959 1474 0.36
959 1475 0.03
959 178 0.83
959 18 0.35
959 242 0.91
959 246 0.12
959 247 3.19
959 251 0.92
959 280 0.06
959 284 0.00
959 323 0.91
959 327 1.82
959 342 0.96
959 354 4.78
959 370 18.40
959 372 1.28
959 376 0.13
959 378 0.15
959 379 0.44
959 38 0.91
959 387 1.78
959 39 0.00
959 390 3.48
959 398 1.13
959 400 0.87
959 402 1.01
959 404 5.53
959 447 0.33
959 449 0.52
959 57 1.91
959 588 0.58
959 671 0.96
959 678 0.13
959 696 0.91
959 764 1.91
959 78 1.59
959 789 0.00
959 809 0.72
959 87 0.47
959 884 0.59
959 913 3.02
959 915 0.91
959 929 3.91
959 930 1.64
959 931 0.00
959 937 0.10
959 943 5.66
959 944 8.53
959 950 39.82
959 953 2.91
959 956 11.52
959 964 34.95
959 965 32.06
959 966 1.01
959 967 1.43
959 969 217.54
959 973 1.87
959 976 1.01
959 979 56.45
959 981 72.68
959 983 5.74
959 99 0.04
959 999 1.01
96 1023 2.15
96 1039 3.61
96 1056 1.64
96 112 0.64
96 1300 4.69
96 1367 4.69
96 14 1.38
96 188 2.99
96 217 0.88
96 236 2.46
96 238 2.02
96 274 10.03
96 32 1.56
96 336 0.40
96 367 1.64
96 374 2.99
96 41 0.01
96 637 3.82
96 65 0.34
96 658 1.64
96 660 1.56
96 78 0.68
96 799 0.49
96 828 0.51
96 831 15.07
96 834 11.53
96 842 3.27
96 864 1.91
96 87 33.92
96 870 1.18
96 886 3.62
96 90 7.37
96 903 0.73
96 922 0.62
960 1000 0.46
960 1004 0.25
960 1007 1.06
960 1009 0.19
960 1011 0.57
960 1020 1.62
960 103 0.67
960 1035 0.40
960 1037 0.58
960 1051 0.46
960 1058 0.20
960 1066 0.21
960 1096 0.22
