o d flow
811 1358 1.44
811 1359 1.92
811 136 0.19
811 1362 1.48
811 1364 226.46
811 1365 5.15
811 1366 5.67
811 1367 0.25
811 137 0.97
811 1371 0.15
811 1375 0.31
811 1377 0.11
811 138 3.29
811 1380 0.85
811 1381 0.10
811 1385 0.51
811 1389 1.33
811 139 0.26
811 1399 0.56
811 14 14.33
811 140 0.45
811 1402 1.31
811 1405 1.82
811 1407 0.34
811 1409 0.85
811 141 0.19
811 1410 0.18
811 1419 0.37
811 1424 2.04
811 1432 0.71
811 1435 0.41
811 1436 3.56
811 1438 0.35
811 144 0.08
811 1440 0.21
811 146 0.25
811 1461 0.43
811 1462 0.10
811 1463 0.88
811 1464 0.84
811 147 0.10
811 1471 1.02
811 1474 1.02
811 1475 0.20
811 148 0.12
811 1480 0.78
811 1482 0.28
811 1484 106.40
811 1485 1.41
811 1486 0.09
811 1487 0.38
811 149 1.84
811 154 0.30
811 155 0.39
811 156 1.09
811 157 1.11
811 16 0.10
811 164 0.97
811 165 0.19
811 166 0.46
811 167 0.42
811 168 0.80
811 17 2.17
811 170 0.09
811 174 2.23
811 176 0.35
811 178 0.46
811 18 0.28
811 180 2.20
811 184 2.59
811 185 1.47
811 187 0.10
811 188 2.92
811 192 0.09
811 193 0.78
811 194 1.15
811 196 1.10
811 197 0.97
811 198 0.36
811 20 0.44
811 201 0.23
811 206 5.11
811 208 3.23
811 21 0.46
811 215 0.03
811 217 4.03
811 218 0.68
811 22 0.97
811 220 0.68
811 221 0.37
811 222 1.64
811 223 0.97
811 225 0.68
811 226 1.69
811 230 0.22
811 233 0.85
811 235 1.02
811 238 0.46
811 24 6.30
811 240 0.90
811 242 1.56
811 246 0.66
811 249 2.24
811 250 0.28
811 251 1.98
811 252 0.88
811 253 0.08
811 255 0.26
811 257 0.95
811 259 1.18
811 26 1.87
811 261 0.08
811 262 0.83
811 264 0.39
811 268 1.19
811 27 5.08
811 271 0.10
811 273 0.29
811 28 2.03
811 280 2.28
811 281 0.78
811 287 2.60
811 29 0.97
811 291 2.26
811 293 1.30
811 296 0.41
811 297 0.28
811 298 0.29
811 299 0.21
811 3 0.92
811 30 0.87
811 301 1.31
811 304 1.62
811 305 0.58
811 309 0.84
811 31 1.01
811 314 0.74
811 318 1.10
811 319 1.72
811 32 1.23
811 320 4.17
811 321 0.79
811 322 0.96
811 323 2.56
811 324 0.12
811 325 0.19
811 326 0.09
811 329 0.31
811 33 0.71
811 331 0.41
811 335 7.11
811 336 54.19
811 338 1.17
811 339 55.31
811 34 1.52
811 340 140.65
811 341 21.10
811 342 0.83
811 343 2.80
811 345 1.38
811 346 0.62
811 348 2.08
811 349 7.39
811 35 0.56
811 350 0.51
811 351 0.16
811 359 0.49
811 36 0.12
811 362 0.43
811 367 40.21
811 368 0.90
811 369 0.10
811 37 1.06
811 372 0.65
811 374 0.78
811 376 1.59
811 378 0.09
811 379 1.42
811 38 2.97
811 380 0.90
811 384 0.42
811 385 2.19
811 386 0.28
811 387 0.59
811 389 1.55
811 39 4.54
811 390 5.94
811 391 0.52
811 393 1.72
811 394 1.26
811 395 0.19
811 396 0.19
811 398 8.22
811 40 0.65
811 400 6.72
811 402 2.85
811 403 6.15
811 404 26.92
811 409 0.47
811 41 2.42
811 410 0.88
811 412 0.00
811 416 1.78
811 419 0.93
811 42 4.26
811 420 0.89
811 421 1.10
811 422 0.96
811 423 3.82
811 424 0.19
811 425 0.49
811 426 0.08
811 427 0.74
811 428 0.10
811 43 1.81
811 430 0.00
811 432 0.69
811 435 0.23
811 438 0.68
811 439 1.55
811 44 0.79
811 440 0.08
811 441 3.78
811 442 1.40
811 444 0.39
811 446 0.67
811 448 2.29
811 449 0.79
811 45 1.93
811 451 0.65
811 453 0.58
811 454 0.09
811 456 0.68
811 458 0.83
811 459 0.56
811 46 5.09
811 467 1.41
811 47 1.46
811 470 0.18
811 476 0.11
811 478 0.10
811 486 0.41
811 490 0.42
811 492 0.97
811 496 0.30
811 498 0.53
811 502 0.98
811 505 1.79
811 508 0.60
811 509 3.30
811 51 1.76
811 526 6.36
811 53 1.32
811 538 0.74
811 540 0.10
811 546 10.62
811 548 1.08
811 55 1.81
811 556 1.06
811 559 1.41
811 56 2.51
811 564 1.27
811 567 0.35
811 569 1.35
811 57 3.40
811 571 0.27
811 572 0.61
811 578 6.32
811 579 0.11
811 581 1.04
811 583 2.07
811 584 0.32
811 589 1.33
811 590 0.56
811 591 0.51
811 592 0.32
811 597 1.80
811 598 2.90
811 599 1.34
811 6 0.80
811 600 0.44
811 601 1.18
811 603 1.30
811 607 2.06
811 611 0.51
811 615 4.95
811 618 0.02
811 62 0.11
811 620 0.64
811 622 0.85
811 623 0.68
811 624 0.28
811 628 17.56
811 629 2.30
811 63 1.95
811 631 0.27
811 637 1.76
811 64 1.89
811 644 0.20
811 65 0.49
811 650 1.28
811 657 0.82
811 66 0.63
811 660 21.33
811 664 0.65
811 668 1.46
811 670 0.54
811 671 1.31
811 672 0.85
811 675 0.49
811 676 1.71
811 678 1.10
811 679 0.49
811 680 7.15
811 683 0.32
811 687 0.66
811 688 1.07
811 691 0.60
811 695 0.59
811 696 24.61
811 698 1.78
811 703 0.36
811 704 1.14
811 707 6.41
811 709 0.09
811 71 0.22
811 712 0.09
811 717 0.36
811 719 0.49
811 72 2.83
811 720 0.78
811 723 0.79
811 724 3.41
811 725 3.51
811 726 0.30
811 727 4.00
811 73 1.67
811 731 1.84
811 733 0.39
811 74 0.69
811 741 0.54
811 742 1.95
811 743 0.10
811 745 0.28
811 746 0.07
811 748 6.12
811 749 1.06
811 751 0.65
811 752 0.67
811 754 1.11
811 755 3.12
811 756 0.62
811 757 2.25
811 758 0.32
811 759 0.74
811 760 5.71
811 761 0.97
811 763 1.71
811 764 0.45
811 769 0.39
811 77 24.26
811 772 1.35
811 773 0.34
811 776 0.56
811 779 1.80
811 78 0.07
811 781 1.36
811 783 0.28
811 788 1.37
811 790 1.04
811 791 0.35
811 794 0.76
811 797 1.46
811 798 0.97
811 799 1.47
811 80 69.48
811 801 1.29
811 803 0.22
811 805 21.02
811 807 4.13
811 808 9.95
811 809 37.69
811 81 0.18
811 810 1.72
811 811 32.44
811 813 5.27
811 815 0.34
811 816 44.33
811 82 2.47
811 820 2.18
811 822 0.88
811 827 2.17
811 828 1.10
811 829 0.55
811 83 2.12
811 830 1.08
811 831 2.38
811 832 0.08
811 834 0.14
811 835 1.14
811 839 2.50
811 84 1.33
811 841 0.09
811 843 2.46
811 844 0.64
811 845 2.42
811 846 0.53
811 847 1.12
811 848 0.59
811 849 1.31
811 85 15.45
811 850 1.35
811 854 3.63
811 858 0.20
811 86 2.28
811 861 0.37
811 862 0.09
811 867 3.52
811 87 1.19
811 874 4.49
811 875 2.61
811 876 0.80
811 877 0.68
811 878 0.83
811 880 0.51
811 881 3.20
811 883 1.17
811 884 6.02
811 886 27.79
811 888 7.26
811 889 1.79
811 890 8.16
811 892 1.00
811 894 0.62
811 896 1.04
811 90 4.32
811 901 0.10
811 905 0.49
811 908 0.93
811 909 1.19
811 913 0.30
811 914 1.63
811 915 0.20
811 917 0.11
811 924 0.43
811 925 0.18
811 937 0.39
811 944 1.06
811 95 0.15
811 966 1.05
811 977 0.20
811 978 0.35
811 983 0.49
811 99 0.76
811 992 0.23
811 999 0.58
812 1041 88.91
812 139 24.57
812 1430 55.57
812 362 51.87
812 492 24.57
812 680 0.00
812 838 48.63
812 958 116.70
813 1003 1.24
813 1004 0.11
813 1006 0.05
813 1007 0.39
813 1009 1.50
813 1010 0.59
813 1011 0.20
813 1015 3.10
813 1016 0.15
813 1023 0.56
813 1025 0.05
813 1029 0.08
813 103 0.03
813 1031 0.02
813 1032 1.24
813 1041 0.15
813 1049 0.25
813 1051 0.46
813 1056 0.09
813 1058 0.07
813 1073 0.05
813 1076 0.98
813 1096 0.03
813 110 0.16
813 1109 0.08
813 111 0.16
813 112 0.37
813 1122 0.34
813 1129 0.00
813 113 0.46
813 1133 0.05
813 1137 0.18
813 1148 0.34
813 1155 0.26
813 116 10.25
813 1172 0.31
813 1176 0.04
813 1182 0.11
813 1185 0.14
813 1190 0.07
813 1196 0.31
813 120 0.21
813 1215 0.06
813 1224 0.09
813 1225 0.05
813 126 0.37
813 1262 0.25
813 1268 0.02
813 128 0.35
813 1282 0.02
813 130 2.86
813 1300 1.80
813 1303 0.06
813 1305 0.37
813 131 0.42
813 1315 0.12
813 132 0.14
813 1326 0.35
813 1329 0.26
813 133 2.24
813 135 31.41
813 136 29.23
813 1362 0.03
813 1366 0.18
813 137 0.81
813 1371 0.57
813 138 1.88
813 1380 0.50
813 1387 4.62
813 139 0.53
813 14 0.11
813 140 0.05
813 1400 0.05
813 1403 0.10
813 1404 0.07
813 1405 5.65
813 1407 2.94
813 1429 0.10
813 143 0.61
813 1431 0.77
813 1432 0.02
813 145 0.07
813 1452 0.06
813 1455 0.20
813 146 0.14
813 1464 0.15
813 1469 0.02
813 1472 0.09
813 1484 1.65
813 149 3.05
813 150 0.02
813 152 1.68
813 154 0.93
813 155 2.00
813 156 0.22
813 157 0.13
813 159 0.08
813 160 0.10
813 164 0.04
813 170 0.10
813 187 0.13
813 188 0.09
813 194 0.31
813 2 1.45
813 208 0.11
813 221 0.02
813 225 0.00
813 241 0.36
813 246 0.22
813 249 0.16
813 250 0.04
813 251 0.11
813 253 1.15
813 254 0.20
813 255 0.31
813 257 0.16
813 268 0.03
813 27 1.42
813 273 0.25
813 277 0.03
813 28 0.25
813 281 0.03
813 284 0.15
813 29 0.14
813 293 0.02
813 3 1.02
813 30 0.16
813 302 0.25
813 306 0.33
813 309 0.34
813 318 0.05
813 320 0.06
813 324 0.24
813 325 0.25
813 326 0.17
813 327 0.27
813 328 0.02
813 339 0.05
813 340 0.18
813 349 0.12
813 35 0.21
813 350 0.08
813 354 0.15
813 359 1.47
813 362 0.85
813 363 0.05
813 364 0.59
813 367 1.22
813 368 16.24
813 372 0.17
813 373 0.02
813 374 0.04
813 376 0.32
813 379 0.05
813 383 1.15
813 386 0.68
813 387 1.38
813 39 0.05
813 394 0.89
813 395 0.29
813 398 0.11
813 400 0.09
813 402 0.28
813 41 0.43
813 416 0.14
813 422 2.87
813 424 0.22
813 426 0.18
813 427 0.04
813 438 0.23
813 44 0.10
813 442 0.73
813 446 1.03
813 449 0.51
813 45 0.60
813 451 0.04
813 454 0.25
813 456 0.73
813 457 0.02
813 46 0.60
813 463 0.11
813 466 1.09
813 467 2.30
813 468 0.16
813 47 0.17
813 470 0.06
813 478 0.36
813 48 0.10
813 480 0.18
813 486 0.65
813 488 0.10
813 489 1.61
813 490 0.33
813 491 0.98
813 492 0.42
813 495 0.39
813 498 0.31
813 499 7.43
813 505 0.24
813 508 0.23
813 540 0.02
813 546 0.18
813 56 0.06
813 564 0.09
813 567 0.09
813 590 0.15
813 611 0.09
813 618 0.14
813 620 0.05
813 622 0.10
813 623 0.00
813 634 0.06
813 650 0.18
813 660 10.48
813 664 0.20
813 671 0.20
813 674 0.13
813 678 0.07
813 679 0.30
813 683 0.82
813 685 0.25
813 687 0.04
813 695 0.42
813 696 0.18
813 698 0.00
813 718 0.11
813 727 0.15
813 73 0.10
813 730 0.23
813 735 0.26
813 747 0.63
813 749 0.10
813 750 0.27
813 754 0.12
813 758 0.30
813 763 0.41
813 764 0.87
813 768 0.15
813 769 0.08
813 77 0.08
813 770 0.52
813 771 0.25
813 772 0.08
813 774 0.20
813 788 0.16
813 805 0.00
813 808 0.21
813 811 0.21
813 816 26.14
813 82 0.73
813 820 5.13
813 822 6.93
813 823 4.80
813 828 0.89
813 834 0.02
813 84 0.02
813 848 0.22
813 86 0.02
813 867 0.16
813 872 0.19
813 874 0.16
813 875 0.06
813 877 0.07
813 88 0.20
813 880 0.09
813 881 0.27
813 883 0.18
813 884 0.15
813 886 0.70
813 894 1.30
813 895 0.47
813 9 0.53
813 900 0.16
813 901 0.59
813 903 0.16
813 905 1.03
813 906 0.55
813 910 0.08
813 911 0.13
813 912 1.59
813 913 0.02
813 914 0.79
813 916 1.67
813 919 0.04
813 920 0.02
813 921 0.42
813 924 0.08
813 925 0.08
813 937 0.04
813 943 0.06
813 944 0.11
813 947 0.05
813 958 0.14
813 982 0.05
813 983 0.12
813 985 0.85
813 994 0.41
813 996 0.09
813 997 10.26
813 999 0.18
814 0 0.00
814 1003 0.00
814 1011 0.20
814 1043 0.00
814 1046 0.00
814 1051 0.00
814 110 0.00
814 1124 0.00
814 1132 0.00
814 1168 0.00
814 1174 0.00
814 1185 0.00
814 1201 0.00
814 125 0.00
814 130 0.00
814 131 0.09
814 132 5.11
814 133 0.00
814 135 0.00
814 137 0.00
814 138 0.00
814 1389 0.00
814 14 0.00
814 146 0.00
814 1464 0.00
814 154 0.00
814 17 0.00
814 175 0.00
814 18 0.00
814 204 0.00
814 237 0.00
814 240 0.00
814 3 0.00
814 306 0.22
814 320 0.00
814 339 0.00
814 367 0.00
814 374 0.00
814 379 0.00
814 398 0.00
814 403 0.00
814 42 0.00
814 432 0.00
814 448 0.00
814 556 0.00
814 56 0.00
814 603 0.00
814 611 0.00
814 660 0.00
814 675 0.00
814 676 0.00
814 678 0.00
814 696 0.00
814 704 0.00
814 725 0.44
814 727 0.00
814 731 0.00
814 744 0.58
814 748 0.00
814 757 0.00
814 758 0.00
814 759 0.00
814 760 0.00
814 761 0.00
814 763 0.00
814 764 0.00
814 80 0.00
814 807 0.00
814 809 0.00
814 816 0.49
814 83 0.00
814 835 0.38
814 874 0.00
814 880 0.00
814 884 0.00
814 888 0.00
814 889 43.31
814 890 0.00
814 892 0.00
814 893 0.00
814 9 0.00
814 906 0.46
814 908 0.00
814 910 0.04
814 931 0.00
814 934 0.00
814 966 0.00
814 983 0.08
814 99 0.00
815 0 1.08
815 103 1.46
815 1039 5.82
815 1042 1.84
815 1044 0.68
815 1089 0.33
815 110 4.48
815 112 1.63
815 1137 0.45
815 1158 1.16
815 1173 2.26
815 1182 2.76
815 1185 0.49
815 1190 0.78
815 1196 1.88
815 1209 0.42
815 1217 1.03
815 122 0.90
815 1225 2.91
815 132 0.86
815 1329 1.03
815 138 1.94
815 14 3.88
815 1402 0.00
815 144 0.92
815 1462 0.78
815 1484 0.30
815 194 0.32
815 208 1.75
815 236 0.92
815 249 1.53
815 251 0.73
815 257 0.29
815 284 1.94
815 293 0.23
815 3 3.02
815 32 1.46
815 324 2.22
815 333 0.61
815 350 0.58
815 353 0.68
815 359 2.04
815 362 0.39
815 363 1.71
815 367 3.06
815 368 1.46
815 393 5.82
815 404 3.24
815 428 1.21
815 438 0.73
815 448 3.88
815 45 2.18
815 473 2.32
815 51 0.73
815 540 1.75
815 57 3.49
815 588 0.83
815 589 0.11
815 597 0.32
815 598 0.51
815 599 4.58
815 603 1.16
815 64 0.53
815 660 3.90
815 67 0.26
815 676 1.94
815 680 10.44
815 688 2.08
815 696 1.53
815 707 5.82
815 721 0.78
815 726 2.91
815 74 0.11
815 742 2.76
815 748 15.27
815 750 0.24
815 757 2.40
815 758 3.55
815 759 0.00
815 761 2.78
815 773 1.94
815 78 4.96
815 799 1.18
815 803 1.77
815 808 0.59
815 810 0.05
815 811 0.11
815 816 0.38
815 827 0.83
815 830 0.10
815 831 5.09
815 834 0.38
815 84 1.11
815 841 3.42
815 843 0.83
815 848 0.32
815 85 2.07
815 854 0.29
815 859 5.82
815 867 2.67
815 874 18.50
815 888 0.92
815 890 2.91
815 899 1.62
815 907 0.53
815 909 1.06
815 912 3.54
815 914 0.73
815 937 0.65
816 0 1.10
816 10 1.32
816 1003 1.95
816 1004 0.13
816 1007 2.85
816 1011 0.61
816 1016 3.07
816 1023 0.37
816 1031 2.51
816 1039 2.21
816 1041 0.13
816 1043 3.52
816 1044 2.35
816 1049 0.55
816 1051 0.34
816 1073 0.26
816 1077 0.94
816 1080 0.36
816 1096 1.54
816 110 4.19
816 1101 3.29
816 1118 0.72
816 112 1.84
816 1124 1.83
816 113 2.66
816 1137 4.39
816 114 2.58
816 1148 0.23
816 1153 0.55
816 116 7.08
816 1168 1.97
816 1174 1.34
816 1176 2.79
816 119 0.37
816 1192 3.95
816 1196 1.02
816 120 0.23
816 1200 0.28
816 1201 0.73
816 121 1.41
816 1218 1.23
816 1224 1.65
816 1225 1.00
816 123 0.58
816 124 0.40
816 1253 0.07
816 126 0.55
816 1260 2.93
816 128 3.37
816 1282 0.14
816 130 5.61
816 1319 0.95
816 132 9.87
816 1329 0.54
816 133 1.68
816 134 2.95
816 135 43.99
816 1356 0.22
816 136 12.98
816 1362 0.41
816 137 24.66
816 138 2.39
816 1380 0.20
816 1381 0.53
816 1384 0.19
816 1389 3.73
816 139 1.56
816 1391 0.48
816 1399 0.34
816 14 0.66
816 140 0.37
816 1404 4.62
816 1405 0.01
816 1407 1.08
816 141 0.61
816 1419 1.47
816 1429 0.95
816 143 1.04
816 144 1.54
816 1440 1.29
816 1450 1.90
816 1455 2.99
816 146 0.81
816 1463 1.76
816 147 0.46
816 1472 1.76
816 1474 0.34
816 1475 1.01
816 1478 1.22
816 148 0.55
816 1487 1.88
816 149 0.80
816 152 0.78
816 155 0.35
816 156 0.76
816 160 1.21
816 163 0.75
816 166 2.16
816 169 0.56
816 172 0.40
816 175 0.79
816 178 2.66
816 18 5.93
816 180 1.60
816 187 0.88
816 193 0.02
816 196 1.88
816 197 1.50
816 201 0.43
816 204 0.27
816 215 0.03
816 217 0.14
816 221 1.86
816 223 1.09
816 225 0.00
816 232 1.91
816 237 0.44
816 239 4.39
816 240 0.26
816 241 0.91
816 249 1.00
816 254 2.59
816 256 2.54
816 257 0.33
816 262 1.32
816 268 0.01
816 27 0.63
816 274 0.18
816 277 0.70
816 28 0.18
816 284 0.20
816 29 0.40
816 293 0.63
816 295 0.38
816 296 0.12
816 297 3.81
816 3 0.77
816 302 0.24
816 306 0.19
816 309 0.57
816 31 0.23
816 318 0.55
816 32 1.76
816 322 0.55
816 327 1.76
816 331 0.95
816 343 4.39
816 345 0.91
816 35 0.84
816 351 1.99
816 353 1.02
816 356 1.65
816 358 2.13
816 359 5.47
816 362 1.80
816 364 0.98
816 367 1.83
816 368 2.07
816 369 2.33
816 373 0.88
816 376 0.04
816 379 0.39
816 380 2.77
816 384 0.26
816 386 0.38
816 387 2.14
816 39 2.79
816 390 1.76
816 393 0.14
816 395 2.20
816 397 0.42
816 4 0.80
816 40 2.30
816 400 1.74
816 401 1.96
816 402 5.42
816 403 0.37
816 404 0.36
816 41 0.73
816 416 3.61
816 422 0.10
816 424 0.20
816 426 2.09
816 428 4.85
816 43 1.71
816 44 0.91
816 442 1.34
816 445 0.04
816 446 0.94
816 447 1.00
816 448 3.14
816 449 1.37
816 451 0.29
816 454 0.57
816 456 0.60
816 459 0.42
816 46 1.05
816 464 0.78
816 467 1.94
816 470 0.40
816 473 1.00
816 476 4.66
816 478 2.89
816 480 0.16
816 486 0.18
816 489 0.39
816 490 0.47
816 491 0.17
816 495 0.35
816 499 2.82
816 502 7.02
816 504 0.84
816 509 0.57
816 526 0.21
816 540 0.69
816 55 0.64
816 562 0.28
816 567 0.22
816 568 0.32
816 569 0.98
816 57 4.19
816 586 0.75
816 590 0.36
816 592 0.35
816 597 2.20
816 598 0.45
816 6 1.19
816 603 6.16
816 608 0.20
816 611 5.49
816 624 1.16
816 637 1.62
816 64 1.11
816 650 0.40
816 660 0.28
816 662 2.20
816 671 0.00
816 676 2.56
816 678 1.46
816 683 1.62
816 687 1.59
816 695 0.63
816 696 5.07
816 698 2.31
816 704 0.06
816 710 9.16
816 719 0.14
816 724 0.44
816 726 0.49
816 727 0.87
816 729 0.44
816 730 0.25
816 731 2.17
816 735 0.30
816 74 0.09
816 748 3.76
816 754 0.60
816 755 0.95
816 756 0.60
816 757 1.80
816 758 2.69
816 759 0.00
816 761 0.80
816 762 0.80
816 763 0.31
816 764 1.83
816 774 0.22
816 790 0.69
816 80 2.76
816 805 0.00
816 809 4.02
816 811 17.05
816 813 55.55
816 814 0.98
816 815 0.57
816 816 13.68
816 820 0.18
816 829 1.10
816 830 0.05
816 832 0.19
816 835 0.57
816 836 0.63
816 844 1.95
816 848 0.83
816 85 0.22
816 858 2.63
816 867 0.65
816 872 0.18
816 874 0.25
816 877 0.88
816 878 0.18
816 880 1.01
816 884 6.36
816 886 2.71
816 888 2.00
816 889 1.30
816 890 4.90
816 892 2.44
816 893 0.37
816 894 0.72
816 895 0.57
816 896 3.18
816 899 2.81
816 9 0.73
816 90 1.88
816 904 0.60
816 905 2.20
816 906 3.15
816 908 1.66
816 909 0.66
816 912 37.64
816 913 1.85
816 914 5.31
816 917 0.40
816 919 0.00
816 928 0.00
816 929 1.47
816 930 0.26
816 931 2.59
816 941 0.84
816 949 0.42
816 958 1.67
816 959 0.87
816 966 0.24
816 979 0.23
816 982 0.37
816 983 0.45
816 99 0.39
816 995 2.67
816 996 4.87
817 1072 29.33
817 233 34.21
817 249 16.30
817 41 19.55
818 723 154.48
82 10 2.51
82 100 0.63
82 101 0.95
82 1011 0.35
82 1016 0.66
82 102 1.22
82 1023 3.47
82 1025 3.30
82 1027 3.81
82 1028 3.88
82 103 0.13
82 1030 0.03
82 1032 3.78
82 1035 1.68
82 1037 15.47
82 1041 1.22
82 1043 0.36
82 1044 3.47
82 1045 1.82
82 1049 6.37
82 1051 1.81
82 106 1.65
82 1066 0.66
82 107 2.84
82 1072 1.44
82 110 5.03
82 1107 1.73
82 1110 0.35
82 1118 1.73
82 112 14.95
82 1122 2.71
82 1124 4.41
82 1130 5.57
82 1136 7.48
82 1137 12.13
82 114 4.55
82 1142 1.98
82 1147 0.39
82 116 0.05
82 1161 3.47
82 1166 2.76
82 1168 2.71
82 1185 9.56
82 1187 2.08
82 1189 0.00
82 119 1.32
82 1190 5.63
82 1192 3.56
82 1196 3.78
82 120 6.04
82 1200 1.98
82 121 14.17
82 1217 2.11
82 122 2.75
82 1225 1.73
82 1228 2.55
82 1232 0.39
82 124 5.08
82 1245 0.69
82 1253 4.41
82 126 2.93
82 1262 1.26
82 1267 0.30
82 127 0.46
82 128 9.08
82 1285 0.12
82 1287 1.98
82 1293 1.98
82 1296 1.32
82 13 1.46
82 1311 0.39
82 1316 0.57
82 132 13.54
82 134 0.50
82 1349 0.10
82 136 2.69
82 1364 2.31
82 138 2.65
82 14 19.86
82 1405 3.47
82 1409 1.81
82 141 1.86
82 145 2.84
82 1471 0.95
82 1472 4.24
82 1474 0.23
82 1475 0.02
82 1477 0.29
82 148 0.85
82 1480 2.97
82 1486 0.32
82 1487 0.12
82 149 5.15
82 150 1.26
82 154 0.32
82 155 0.43
82 156 3.57
82 16 0.58
82 17 0.61
82 174 3.15
82 176 2.84
82 18 6.16
82 180 8.80
82 188 3.90
82 189 4.09
82 19 2.21
82 193 0.35
82 196 12.40
82 197 1.73
82 20 0.64
82 204 0.53
82 208 1.03
82 217 2.41
82 22 4.41
82 225 1.98
82 226 3.47
82 228 2.21
82 230 1.81
82 24 0.82
82 240 2.43
82 242 2.13
82 251 0.90
82 254 4.35
82 257 0.33
82 26 3.81
82 268 2.52
82 27 5.31
82 273 4.09
82 277 1.32
82 28 0.36
82 280 5.40
82 281 0.00
82 282 3.47
82 284 14.44
82 287 1.89
82 29 0.29
82 297 3.85
82 3 6.80
82 30 2.64
82 306 0.56
82 309 0.45
82 31 1.58
82 312 0.39
82 318 0.41
82 319 1.21
82 32 6.22
82 321 5.04
82 323 3.81
82 324 5.46
82 336 0.77
82 34 0.66
82 340 1.16
82 348 0.03
82 350 1.35
82 354 10.23
82 359 5.27
82 36 5.10
82 362 1.39
82 367 7.05
82 368 1.66
82 37 2.64
82 376 0.36
82 378 0.82
82 38 4.10
82 387 0.56
82 39 2.94
82 391 2.22
82 394 1.73
82 398 1.16
82 400 0.69
82 402 4.10
82 409 0.63
82 41 3.66
82 424 1.04
82 425 0.99
82 428 0.30
82 432 0.63
82 437 1.78
82 438 0.13
82 439 6.60
82 44 2.31
82 444 9.14
82 446 2.31
82 449 0.30
82 45 0.54
82 451 0.43
82 457 8.91
82 46 8.72
82 467 0.35
82 47 9.18
82 48 3.47
82 483 2.21
82 486 3.63
82 51 0.99
82 521 5.67
82 526 0.99
82 529 2.73
82 53 4.91
82 538 1.49
82 540 0.00
82 55 9.13
82 556 1.04
82 559 0.99
82 56 0.90
82 562 0.99
82 564 1.22
82 565 0.68
82 567 13.72
82 568 6.73
82 569 4.13
82 57 42.74
82 578 0.39
82 584 0.99
82 585 0.32
82 590 4.60
82 591 0.34
82 592 12.48
82 597 5.84
82 598 3.07
82 599 2.91
82 6 6.71
82 600 0.39
82 601 15.22
82 603 5.98
82 605 8.81
82 607 1.48
82 608 1.26
82 612 0.95
82 615 3.47
82 62 6.74
82 620 2.19
82 622 0.00
82 628 2.12
82 629 4.62
82 63 3.17
82 630 2.43
82 637 12.58
82 64 17.27
82 640 0.72
82 645 6.09
82 647 5.66
82 65 4.91
82 650 0.44
82 652 1.52
82 653 2.15
82 655 0.36
82 657 4.80
82 66 2.06
82 660 10.07
82 67 1.73
82 671 3.75
82 675 10.27
82 676 6.23
82 678 14.65
82 679 4.01
82 680 0.69
82 687 9.75
82 689 2.48
82 691 6.60
82 695 2.43
82 696 36.67
82 701 0.30
82 704 14.28
82 707 0.88
82 709 2.55
82 711 0.73
82 712 0.99
82 715 2.75
82 716 1.86
82 717 13.45
82 718 1.16
82 719 8.30
82 72 9.41
82 720 25.97
82 721 10.99
82 722 2.75
82 723 43.13
82 724 47.01
82 725 152.02
82 726 7.42
82 727 4.81
82 732 0.53
82 733 1.04
82 737 2.31
82 741 5.87
82 743 1.65
82 745 3.83
82 746 0.48
82 748 33.96
82 750 5.17
82 751 1.98
82 752 4.43
82 753 11.20
82 755 65.63
82 756 3.26
82 757 55.57
82 758 8.41
82 759 86.15
82 760 3.94
82 761 15.05
82 762 1.82
82 763 6.95
82 764 11.04
82 77 2.02
82 770 2.52
82 779 1.73
82 78 2.84
82 781 3.50
82 783 3.96
82 788 6.69
82 790 0.19
82 794 0.41
82 795 0.85
82 8 3.15
82 805 3.60
82 807 1.47
82 808 5.96
82 809 2.08
82 81 17.54
82 810 7.63
82 811 6.21
82 813 3.04
82 816 12.90
82 82 39.16
82 827 0.45
82 828 2.34
82 829 2.89
82 83 24.02
82 830 5.10
82 832 4.49
82 834 3.47
82 835 0.43
82 839 2.89
82 84 24.00
82 841 1.46
82 843 33.95
82 844 1.65
82 845 4.22
82 85 2.90
82 854 2.60
82 86 14.45
82 861 2.08
82 867 6.55
82 87 7.24
82 872 0.15
82 874 2.43
82 877 11.54
82 88 2.19
82 881 1.81
82 883 3.62
82 884 29.69
82 886 0.95
82 888 1.65
82 889 0.51
82 892 0.34
82 893 4.29
82 894 1.54
82 895 2.31
82 9 4.62
82 901 2.43
82 903 6.93
82 912 4.41
82 913 0.32
82 914 3.22
82 915 3.20
82 919 0.32
82 924 4.83
82 926 5.67
82 931 0.00
82 943 0.63
82 956 0.90
82 97 8.35
82 976 2.31
82 981 1.07
82 983 0.10
82 99 3.53
82 990 0.32
82 999 0.40
820 0 0.13
820 1007 0.48
820 1011 0.20
820 1016 0.68
820 1020 3.19
820 1025 1.30
820 103 0.83
820 1045 0.41
820 1051 0.11
820 1089 0.31
820 1102 4.47
820 1111 1.10
820 1118 0.73
820 1130 1.10
820 1158 0.69
820 1166 1.50
820 1185 2.47
820 1225 0.03
820 125 0.23
820 1253 0.55
820 1318 0.22
820 1319 0.06
820 132 0.11
820 1326 0.28
820 135 1.90
820 136 21.67
820 1366 0.00
820 1367 1.53
820 137 0.29
820 1377 0.08
820 138 0.15
820 139 0.44
820 1399 0.52
820 14 0.37
820 1403 0.50
820 1404 2.62
820 1405 4.91
820 141 1.85
